timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1756862367.6782207,0,1,1,0,-0.4994868040084839,1.944884181022644,0.019448840990662575,-0.5189356207847595,32,-0.25472497940063477,0.15422587096691132,-0.5,0.03880000114440918,0.15318980813026428,0.16867074370384216,0.1460939645767212,1.944884181022644,0.514169454574585,0.009999996051192284,0.027601677809679228,0.0626329556107521,0.1426800787448883,0.14164680242538452,0.14143109321594238,0.1428547203540802,0.14360463619232178,0.14312133193016052,0.1446613073348999,0.01,1,,
1756862367.6823878,0,2,1,1,-0.404326468706131,1.9441903829574585,0.01944190263748169,-0.42376837134361267,32,-0.2076999992132187,0.2081257551908493,-0.5,0.18400000035762787,0.15625476837158203,0.17539767920970917,0.1473044902086258,1.944190263748169,0.5143529772758484,0.010013505816459656,0.025111454773498174,0.04974791035056114,0.1430608332157135,0.142521932721138,0.14429354667663574,0.14191336929798126,0.14242836833000183,0.14148947596549988,0.14429248869419098,0.01,2,,
1756862367.6856692,0,3,1,2,-0.5946902632713318,1.9435012340545654,0.019435012713074684,-0.6141252517700195,32,-0.30224376916885376,0.16965124011039734,-0.5,0.052799999713897705,0.1593635231256485,0.17189794778823853,0.1487298160791397,1.9435009956359863,0.5145353674888611,0.010032236576080322,0.0409005435831844,0.0887337476015091,0.14051343500614166,0.14234459400177002,0.14125600457191467,0.14321133494377136,0.14336204528808594,0.14437203109264374,0.14494061470031738,0.01,3,,
1756862367.688892,0,4,1,3,-0.4543888568878174,1.940725326538086,0.019407253712415695,-0.4737960994243622,32,-0.22843749821186066,0.17139796912670135,-0.5,0.08839999884366989,0.16707749664783478,0.19969242811203003,0.1508685201406479,1.940725326538086,0.5152712464332581,0.010044369846582413,0.035572393602431175,0.0791463851928711,0.14002561569213867,0.1414526104927063,0.14472314715385437,0.14140921831130981,0.1416831612586975,0.14732682704925537,0.14337942004203796,0.01,4,,
1756862367.6921263,0,5,1,4,-0.5087596774101257,1.9410462379455566,0.01941046118736267,-0.528170108795166,32,-0.25334376096725464,0.17862777411937714,-0.5,0.094200000166893,0.1672670692205429,0.21543647348880768,0.14853346347808838,1.9410462379455566,0.515186071395874,0.009942129254341125,0.04865951963633595,0.11052951216697693,0.14524537324905396,0.14422404766082764,0.14196807146072388,0.14304953813552856,0.14101627469062805,0.14409761130809784,0.14039909839630127,0.01,5,,
1756862367.6921263,0,5,1,4,-0.5087596774101257,1.9410462379455566,0.01941046118736267,-0.528170108795166,32,-0.25334376096725464,0.17862777411937714,-0.5,0.094200000166893,0.1672670692205429,0.21543647348880768,0.14853346347808838,1.9410462379455566,0.515186071395874,0.009942129254341125,0.04865951963633595,0.11052951216697693,0.14524537324905396,0.14422404766082764,0.14196807146072388,0.14304953813552856,0.14101627469062805,0.14409761130809784,0.14039909839630127,0.01,5,0.029999999329447746,0.16807395219802856
1756862367.7026627,0,6,2,0,-0.4215131103992462,1.9376327991485596,0.019376328215003014,-0.440889447927475,32,-0.2108062505722046,0.19865816831588745,-0.5,0.25360000133514404,0.1734909564256668,0.24698378145694733,0.14516133069992065,1.9376325607299805,0.5160937309265137,0.009988823905587196,0.0342839207261215,0.07356606423854828,0.13844004273414612,0.13620328903198242,0.1414523422718048,0.14729279279708862,0.14372164011001587,0.1475694179534912,0.14532050490379333,0.01,6,,
1756862367.7059288,0,7,2,1,-0.468418687582016,1.9297363758087158,0.019297363236546516,-0.48771604895591736,32,-0.23205623030662537,0.16721028089523315,-0.5,0.18000000715255737,0.1882798820734024,0.2942441403865814,0.15306541323661804,1.9297362565994263,0.5182055234909058,0.009965941309928894,0.051234164262644884,0.11287719756364822,0.14614593982696533,0.15259504318237305,0.13740649819374084,0.13302600383758545,0.14314189553260803,0.14690867066383362,0.14077593386173248,0.01,7,,
1756862367.7091756,0,8,2,2,-0.505142331123352,1.923888921737671,0.01923888921737671,-0.5243812203407288,32,-0.23786874115467072,0.18231263756752014,-0.5,0.21979999542236328,0.1939706653356552,0.34367069602012634,0.1513168066740036,1.9238888025283813,0.5197805762290955,0.010085821151733398,0.08146131190897372,0.18796388804912567,0.14759811758995056,0.14077909290790558,0.14209136366844177,0.13550478219985962,0.14433914422988892,0.1442311853170395,0.14545631408691406,0.01,8,,
1756862367.7124002,0,9,2,3,-0.5898951292037964,1.8934473991394043,0.018934473395347595,-0.6088296175003052,32,-0.2729812264442444,0.18669098615646362,-0.5,0.2484000027179718,0.22645461559295654,0.4061298668384552,0.14750371873378754,1.8934473991394043,0.52813720703125,0.009744755923748016,0.13135443124178703,0.296332985162735,0.1480964869260788,0.12613089382648468,0.13979089260101318,0.13426953554153442,0.15568074584007263,0.15262679755687714,0.14340466260910034,0.01,9,,
