timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757385450.0868173,0,1,1,0,0.8538838624954224,1.94535493850708,0.03890709951519966,0.8149767518043518,64,0.4402250051498413,0.4934138357639313,-1.0456000566482544,0.9232000112533569,0.14943574368953705,0.15655924379825592,0.1458766609430313,1.945354700088501,0.5140450596809387,0.0010000020265579224,0.08500916732836471,0.19901043176651,0.14259962737560272,0.14352189004421234,0.14263111352920532,0.14255879819393158,0.1424204409122467,0.14407753944396973,0.14219063520431519,0.001,1,,
1757385450.0921657,0,2,1,1,0.85189288854599,1.9452486038208008,0.03890497237443924,0.8129879236221313,64,0.4359000027179718,0.4595628082752228,-1.695199966430664,0.8840000033378601,0.14949510991573334,0.164536252617836,0.1459258794784546,1.9452483654022217,0.5140731930732727,0.001001354306936264,0.08518641230552011,0.196807399392128,0.1432133913040161,0.14194048941135406,0.1427052915096283,0.14235779643058777,0.14305058121681213,0.14344394207000732,0.1432884931564331,0.001,2,,
1757385450.0964868,0,3,1,2,0.9809189438819885,1.9451518058776855,0.03890303522348404,0.9420158863067627,64,0.5083000659942627,0.3980965316295624,-1.0471999645233154,0.8888000249862671,0.14995701611042023,0.15969496965408325,0.14641980826854706,1.945151686668396,0.5140987038612366,0.001003500074148178,0.0748619143142773,0.17346884310245514,0.14248353242874146,0.14314964413642883,0.14340117573738098,0.14351028203964233,0.14306357502937317,0.14200855791568756,0.14238324761390686,0.001,3,,
1757385450.1002073,0,4,1,3,0.8464778661727905,1.9449509382247925,0.0388990193605423,0.8075788617134094,64,0.4376000165939331,0.514958381652832,-1.4767999649047852,0.9039999842643738,0.15119783580303192,0.16739583015441895,0.1457502543926239,1.9449506998062134,0.5141518712043762,0.0010063350200653076,0.06211778238098933,0.1450328677892685,0.14325140416622162,0.14085833728313446,0.14295674860477448,0.14332464337348938,0.14335355162620544,0.1431768834590912,0.14307843148708344,0.001,4,,
1757385450.1039698,0,5,1,4,0.7803405523300171,1.944939136505127,0.038898780941963196,0.7414417862892151,64,0.405537486076355,0.5440977811813354,-1.4847999811172485,0.9223999977111816,0.1496429592370987,0.1549363136291504,0.14520366489887238,1.9449390172958374,0.5141549110412598,0.0010080412030220032,0.06630405950671764,0.15483249723911285,0.14326709508895874,0.14317461848258972,0.1414005160331726,0.1439794898033142,0.14125913381576538,0.1440546214580536,0.14286452531814575,0.001,5,,
1757385450.1039698,0,5,1,4,0.7803405523300171,1.944939136505127,0.038898780941963196,0.7414417862892151,64,0.405537486076355,0.5440977811813354,-1.4847999811172485,0.9223999977111816,0.1496429592370987,0.1549363136291504,0.14520366489887238,1.9449390172958374,0.5141549110412598,0.0010080412030220032,0.06630405950671764,0.15483249723911285,0.14326709508895874,0.14317461848258972,0.1414005160331726,0.1439794898033142,0.14125913381576538,0.1440546214580536,0.14286452531814575,0.001,5,0.3050000071525574,0.14737771451473236
1757385450.1183925,0,6,2,0,0.6794125437736511,1.94495689868927,0.03889913856983185,0.6405134201049805,64,0.3565000295639038,0.5308598875999451,-0.9279999732971191,0.8912000060081482,0.15116722881793976,0.16319671273231506,0.14554154872894287,1.9449567794799805,0.5141502618789673,0.0010129809379577637,0.07853607585919475,0.18536338210105896,0.14324629306793213,0.142496258020401,0.14278092980384827,0.14332912862300873,0.14204800128936768,0.14354321360588074,0.14255620539188385,0.001,6,,
1757385450.12211,0,7,2,1,0.740686297416687,1.9447263479232788,0.03889452666044235,0.7017917633056641,64,0.3820750117301941,0.5036929845809937,-0.9864000082015991,0.8992000222206116,0.15134508907794952,0.15925832092761993,0.1459706872701645,1.9447262287139893,0.5142111778259277,0.0010191649198532104,0.07548827710288368,0.17706578969955444,0.14290888607501984,0.14157554507255554,0.14021064341068268,0.14297856390476227,0.14375761151313782,0.14394959807395935,0.1446191966533661,0.001,7,,
1757385450.1257658,0,8,2,2,0.7185599207878113,1.944749355316162,0.03889498487114906,0.6796649098396301,64,0.37814998626708984,0.5205667614936829,-1.0456000566482544,0.9215999841690063,0.15200583636760712,0.16678723692893982,0.1471313089132309,1.944749116897583,0.5142051577568054,0.0010239556431770325,0.08180004473755023,0.19182659685611725,0.14282990992069244,0.1427849382162094,0.14303305745124817,0.14234359562397003,0.1441759318113327,0.14207033812999725,0.14276225864887238,0.001,8,,
1757385450.129421,0,9,2,3,0.716890811920166,1.9445219039916992,0.03889043629169464,0.6780003905296326,64,0.3780750036239624,0.5421600341796875,-1.9471999406814575,0.9192000031471252,0.1522507667541504,0.15952429175376892,0.14694535732269287,1.9445216655731201,0.5142652988433838,0.0010313838720321655,0.08955145747113404,0.20893408358097076,0.1430893987417221,0.14151941239833832,0.1447460651397705,0.14262667298316956,0.14231842756271362,0.1442246437072754,0.1414753943681717,0.001,9,,
1757385450.1330655,0,10,2,4,0.7826469540596008,1.944480538368225,0.03888960927724838,0.7437573671340942,64,0.41210001707077026,0.4852733016014099,-1.0407999753952026,0.9120000004768372,0.1526782363653183,0.16832521557807922,0.14421382546424866,1.9444804191589355,0.5142762064933777,0.0010394454002380371,0.10060169248098946,0.23902425169944763,0.1435636430978775,0.14149922132492065,0.14333929121494293,0.14290174841880798,0.1427447646856308,0.14234304428100586,0.14360833168029785,0.001,10,,
1757385450.1330655,0,10,2,4,0.7826469540596008,1.944480538368225,0.03888960927724838,0.7437573671340942,64,0.41210001707077026,0.4852733016014099,-1.0407999753952026,0.9120000004768372,0.1526782363653183,0.16832521557807922,0.14421382546424866,1.9444804191589355,0.5142762064933777,0.0010394454002380371,0.10060169248098946,0.23902425169944763,0.1435636430978775,0.14149922132492065,0.14333929121494293,0.14290174841880798,0.1427447646856308,0.14234304428100586,0.14360833168029785,0.001,10,0.45500001311302185,0.15019235014915466
1757385450.149555,0,11,3,0,0.767910361289978,1.9443434476852417,0.038886867463588715,0.7290235161781311,64,0.40337496995925903,0.5496787428855896,-1.4864000082015991,0.9088000059127808,0.1532798707485199,0.1657196283340454,0.14629341661930084,1.9443434476852417,0.5143124461174011,0.0010398626327514648,0.09152248497157384,0.21492716670036316,0.14242511987686157,0.14212818443775177,0.14124493300914764,0.14340554177761078,0.14360371232032776,0.1426297426223755,0.14456279575824738,0.001,11,,
1757385450.1541224,0,12,3,1,0.6778116226196289,1.9441481828689575,0.038882963359355927,0.6389286518096924,64,0.359000027179718,0.5115057229995728,-1.0088000297546387,0.8984000086784363,0.15335896611213684,0.16657336056232452,0.14672186970710754,1.944148063659668,0.5143641233444214,0.0010514557361602783,0.08378094821335111,0.1970859169960022,0.14385034143924713,0.1441819667816162,0.14169767498970032,0.1418336033821106,0.14107714593410492,0.14527477324008942,0.1420845091342926,0.001,12,,
1757385450.1581686,0,13,3,2,0.7539380192756653,1.944314956665039,0.03888629749417305,0.7150517106056213,64,0.3956500291824341,0.5217898488044739,-1.2128000259399414,0.9200000166893005,0.15382477641105652,0.16801117360591888,0.1451527178287506,1.9443148374557495,0.5143200159072876,0.0010632053017616272,0.0714464779485,0.16218052804470062,0.14439544081687927,0.14288462698459625,0.14213845133781433,0.14165529608726501,0.14319349825382233,0.14383862912654877,0.14189408719539642,0.001,13,,
1757385450.1618109,0,14,3,3,0.8752527236938477,1.943861484527588,0.038877230137586594,0.8363754749298096,64,0.4573249816894531,0.39628902077674866,-0.6151999831199646,0.9056000113487244,0.15377703309059143,0.17013411223888397,0.1461229920387268,1.9438612461090088,0.5144400000572205,0.0010440349578857422,0.06366210371115409,0.14734509587287903,0.14284932613372803,0.1438218057155609,0.14207781851291656,0.14192217588424683,0.14292781054973602,0.14370405673980713,0.1426970213651657,0.001,14,,
1757385450.1654668,0,15,3,4,0.8842635750770569,1.943297266960144,0.03886594623327255,0.8453976511955261,64,0.46787500381469727,0.4386720657348633,-0.8895999789237976,0.9391999840736389,0.15601392090320587,0.1766858994960785,0.1467083990573883,1.943297028541565,0.5145893692970276,0.0010506510734558105,0.08874990221711666,0.2074405401945114,0.1426047682762146,0.14363236725330353,0.14335478842258453,0.14493955671787262,0.14198565483093262,0.14285288751125336,0.14062996208667755,0.001,15,,
1757385450.1654668,0,15,3,4,0.8842635750770569,1.943297266960144,0.03886594623327255,0.8453976511955261,64,0.46787500381469727,0.4386720657348633,-0.8895999789237976,0.9391999840736389,0.15601392090320587,0.1766858994960785,0.1467083990573883,1.943297028541565,0.5145893692970276,0.0010506510734558105,0.08874990221711666,0.2074405401945114,0.1426047682762146,0.14363236725330353,0.14335478842258453,0.14493955671787262,0.14198565483093262,0.14285288751125336,0.14062996208667755,0.001,15,0.42500001192092896,0.1532025933265686
