timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757630383.8862798,0,1,1,0,-0.7977832555770874,1.9453388452529907,0.038906775414943695,-0.8366900086402893,64,-0.41027501225471497,0.612575352191925,-1.0,0.741599977016449,0.1495363414287567,0.1664467304944992,0.14498935639858246,1.9453386068344116,0.5140493512153625,0.0010000020265579224,0.0638968261941172,0.1515638828277588,0.14282041788101196,0.14273084700107574,0.1424744427204132,0.1440465748310089,0.14279556274414062,0.1424168050289154,0.14271534979343414,0.001,1,,
1757630383.8913338,0,2,1,1,-0.5394541025161743,1.9453668594360352,0.03890733793377876,-0.578361451625824,64,-0.2774125039577484,0.6225844025611877,-1.0,0.7688000202178955,0.14912483096122742,0.1600128412246704,0.14426517486572266,1.945366621017456,0.5140419006347656,0.0010013580322265625,0.09121253254014942,0.2184787541627884,0.14316833019256592,0.14291760325431824,0.14241454005241394,0.1432897448539734,0.14285218715667725,0.14259178936481476,0.14276579022407532,0.001,2,,
1757630383.895641,0,3,1,2,-0.4466164708137512,1.945432186126709,0.038908641785383224,-0.48552510142326355,64,-0.23099999129772186,0.6706874966621399,-1.0,0.7215999960899353,0.14900101721286774,0.15902595221996307,0.14463458955287933,1.945432186126709,0.5140246152877808,0.0010033473372459412,0.07759348566543206,0.18431416153907776,0.14257442951202393,0.14346644282341003,0.14129655063152313,0.14281883835792542,0.14302225410938263,0.14406611025333405,0.14275534451007843,0.001,3,,
1757630383.8994021,0,4,1,3,-0.6374982595443726,1.9453701972961426,0.03890740126371384,-0.676405668258667,64,-0.3268750011920929,0.5719104409217834,-1.0,0.7888000011444092,0.14929638803005219,0.15652666985988617,0.14455164968967438,1.9453699588775635,0.5140410661697388,0.0010006874799728394,0.049419782963465504,0.11512305587530136,0.1433882713317871,0.14310359954833984,0.1421724259853363,0.1422969251871109,0.14281302690505981,0.14299023151397705,0.14323556423187256,0.001,4,,
1757630383.9031377,0,5,1,4,-0.3927052617073059,1.9453096389770508,0.03890619054436684,-0.43161144852638245,64,-0.2023249864578247,0.6435967087745667,-1.0,0.7671999931335449,0.14960099756717682,0.16049779951572418,0.14466527104377747,1.9453094005584717,0.5140570402145386,0.000998571515083313,0.05830970902632515,0.13626962900161743,0.1430094689130783,0.14235982298851013,0.14348961412906647,0.14355002343654633,0.14283686876296997,0.14257903397083282,0.14217516779899597,0.001,5,,
1757630383.9163096,0,6,2,0,-0.7808070182800293,1.9453524351119995,0.03890704736113548,-0.8197140693664551,64,-0.3981499969959259,0.6217772364616394,-1.0,0.7031999826431274,0.14901214838027954,0.15717999637126923,0.14482824504375458,1.94535231590271,0.5140457153320312,0.0009981095790863037,0.04883160322417042,0.11278161406517029,0.14306560158729553,0.14208194613456726,0.14325712621212006,0.14289656281471252,0.14295023679733276,0.14292261004447937,0.1428259313106537,0.001,6,,
1757630383.9203231,0,7,2,1,-0.43546122312545776,1.9450922012329102,0.03890184313058853,-0.4743630588054657,64,-0.2224625051021576,0.691798746585846,-1.0,0.774399995803833,0.1501479595899582,0.1585768759250641,0.14554934203624725,1.945091962814331,0.514114499092102,0.001001402735710144,0.06421065934162973,0.15081651508808136,0.14338605105876923,0.14245668053627014,0.14501729607582092,0.14200539886951447,0.14210280776023865,0.14369773864746094,0.14133405685424805,0.001,7,,
1757630383.9243011,0,8,2,2,-0.6817793250083923,1.9451630115509033,0.03890325874090195,-0.7206825613975525,64,-0.35135000944137573,0.6201980113983154,-1.0,0.7688000202178955,0.1498224139213562,0.15866534411907196,0.14445433020591736,1.9451630115509033,0.5140957236289978,0.001005321741104126,0.047895071035670575,0.10955744981765747,0.14326177537441254,0.14208345115184784,0.14401252567768097,0.1426822692155838,0.1434922069311142,0.14242002367973328,0.14204777777194977,0.001,8,,
1757630383.928308,0,9,2,3,-0.7793384790420532,1.944998860359192,0.038899976760149,-0.8182384371757507,64,-0.3970875144004822,0.6434283256530762,-1.0,0.7271999716758728,0.15043574571609497,0.16337278485298157,0.1442939192056656,1.9449987411499023,0.5141391754150391,0.0009962916374206543,0.06346052118689278,0.14851264655590057,0.14100724458694458,0.14343619346618652,0.14333662390708923,0.14286068081855774,0.14429320394992828,0.14242318272590637,0.14264290034770966,0.001,9,,
1757630383.9322808,0,10,2,4,-0.3801814019680023,1.9450355768203735,0.0389007106423378,-0.4190821051597595,64,-0.1945124864578247,0.6524329781532288,-1.0,0.7447999715805054,0.1498279571533203,0.16286258399486542,0.14426085352897644,1.945035457611084,0.5141294598579407,0.0009955167770385742,0.062122582289972514,0.14399142563343048,0.14284351468086243,0.14298012852668762,0.14250710606575012,0.14358116686344147,0.1427670270204544,0.14326922595500946,0.1420518457889557,0.001,10,,
1757630383.9459465,0,11,3,0,-0.755719006061554,1.944973111152649,0.038899462670087814,-0.7946184873580933,64,-0.3859875202178955,0.6369594931602478,-1.0,0.7527999877929688,0.15004417300224304,0.16162842512130737,0.14483000338077545,1.9449729919433594,0.5141459703445435,0.0009996891021728516,0.052204612984628425,0.11806097626686096,0.14228101074695587,0.14170712232589722,0.14215262234210968,0.14458595216274261,0.14310772716999054,0.1431359350681305,0.14302963018417358,0.001,11,,
1757630383.9501154,0,12,3,1,-0.6066159605979919,1.9449660778045654,0.03889932110905647,-0.6455152630805969,64,-0.3093250095844269,0.5887408256530762,-1.0,0.7815999984741211,0.15040220320224762,0.16289947926998138,0.14536041021347046,1.9449659585952759,0.5141478180885315,0.0009937584400177002,0.04735613994879297,0.10888149589300156,0.14238318800926208,0.1436784714460373,0.1435754895210266,0.14351285994052887,0.1425594687461853,0.14221137762069702,0.1420792043209076,0.001,12,,
1757630383.953832,0,13,3,2,-0.7837851643562317,1.9449106454849243,0.03889821097254753,-0.8226833939552307,64,-0.39674997329711914,0.6383064985275269,-1.0,0.7616000175476074,0.15075631439685822,0.16462524235248566,0.1454068124294281,1.9449104070663452,0.5141624808311462,0.001011192798614502,0.08295698684204154,0.1951114982366562,0.1429419070482254,0.14323648810386658,0.14225025475025177,0.14260616898536682,0.1436302661895752,0.1432582139968872,0.14207671582698822,0.001,13,,
