request_id,selected_pod,input_tokens,output_tokens,total_tokens,ttft,avg_tpot,e2e_latency,pod_0000-kv_hit_ratio,pod_0000-inflight_requests,pod_0000-gpu_kv_cache,pod_0000-cpu_kv_cache,pod_0000-running_requests,pod_0000-waiting_requests,pod_0000-decode_tokens,pod_0001-kv_hit_ratio,pod_0001-inflight_requests,pod_0001-gpu_kv_cache,pod_0001-cpu_kv_cache,pod_0001-running_requests,pod_0001-waiting_requests,pod_0001-decode_tokens,pod_0002-kv_hit_ratio,pod_0002-inflight_requests,pod_0002-gpu_kv_cache,pod_0002-cpu_kv_cache,pod_0002-running_requests,pod_0002-waiting_requests,pod_0002-decode_tokens,pod_0003-kv_hit_ratio,pod_0003-inflight_requests,pod_0003-gpu_kv_cache,pod_0003-cpu_kv_cache,pod_0003-running_requests,pod_0003-waiting_requests,pod_0003-decode_tokens,pod_0004-kv_hit_ratio,pod_0004-inflight_requests,pod_0004-gpu_kv_cache,pod_0004-cpu_kv_cache,pod_0004-running_requests,pod_0004-waiting_requests,pod_0004-decode_tokens,pod_0005-kv_hit_ratio,pod_0005-inflight_requests,pod_0005-gpu_kv_cache,pod_0005-cpu_kv_cache,pod_0005-running_requests,pod_0005-waiting_requests,pod_0005-decode_tokens,pod_0006-kv_hit_ratio,pod_0006-inflight_requests,pod_0006-gpu_kv_cache,pod_0006-cpu_kv_cache,pod_0006-running_requests,pod_0006-waiting_requests,pod_0006-decode_tokens,action,avg_tpot_slo_satisfied,avg_ttft_slo_satisfied,ttft_reward,tpot_reward,reward,processing_timestamp,ttft_slo_used,avg_tpot_slo_used,source_file,ttft_reward_weight_used,reward_function_used
1,pod_0004,1992,100,2092,375,19,2346,0,0,0.0,0,0,0,15668,0,0,0.0,0,0,0,9818,0,0,0.0,0,0,0,1996,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,3922,0,0,0.0,0,0,0,0,4,True,True,0.35,0.348,0.7,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
11,pod_0002,1988,100,2088,216,67,6926,0,6,0.07247124741964017,0,3,3,47287,0,1,0.0361987614273076,0,1,0,45237,0,0,0.0,0,0,0,39320,0,2,0.0,0,0,0,41289,0,1,0.009436744323208512,0,1,0,31615,0,1,0.0,0,0,0,39290,0,0,0.0,0,0,0,35309,2,False,True,0.41359999999999997,-0.23600000000000002,0.8271999999999999,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
18,pod_0004,1988,100,2088,352,84,8712,0,6,0.1085962842819227,0,4,2,65121,0,6,0.08161309348274848,0,3,2,64871,0,1,0.009363019758183433,0,1,0,53250,0,2,0.08047579983593112,0,2,0,47571,0,1,0.00965791801828364,0,0,0,41696,0,2,0.05433500442347394,0,2,0,45606,0,0,0.0,0,0,0,51043,4,False,True,0.35919999999999996,-0.372,0.7183999999999999,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
10,pod_0005,3943,100,4043,829,102,11025,0,6,0.07247124741964017,0,3,3,72999,0,1,0.0361987614273076,0,1,0,76667,0,0,0.0,0,0,0,61125,0,2,0.0,0,0,0,59383,0,1,0.009436744323208512,0,1,0,51546,0,0,0.0,0,0,0,51460,0,0,0.0,0,0,0,60912,5,False,True,0.1684,-0.5,0.3368,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
9,pod_0003,7853,100,7953,1487,101,11564,0,6,0.03634621055735776,0,2,4,80847,0,1,0.0,0,0,0,76680,0,0,0.0,0,0,0,68962,0,0,0.0,0,0,0,57387,0,1,0.009436744323208512,0,1,0,55510,0,0,0.0,0,0,0,51471,0,0,0.0,0,0,0,64850,3,False,False,-0.2948,-0.5,-0.5896,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
8,pod_0003,7854,100,7954,2740,91,11756,0,6,0.03634621055735776,0,2,4,82831,0,1,0.0,0,0,0,80633,0,0,0.0,0,0,0,74879,0,0,0.0,0,0,0,49514,0,1,0.009363019758183433,0,1,0,55552,0,0,0.0,0,0,0,51471,0,0,0.0,0,0,0,68785,3,False,False,-0.5,-0.42800000000000005,-1.0,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
17,pod_0005,7846,100,7946,1348,100,11346,0,6,0.1085962842819227,0,4,2,82848,0,6,0.045488056620465955,0,2,0,80857,0,1,0.009289295193158353,0,1,0,75023,0,2,0.04027891714520093,0,1,1,49709,0,1,0.00965791801828364,0,1,0,55580,0,1,0.01820996756119142,0,1,0,51435,0,0,0.0,0,0,0,71042,5,False,False,-0.2392,-0.5,-0.4784,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
24,pod_0005,7841,100,7941,1359,95,10764,0,6,0.14472132114420522,0,5,1,92734,0,6,0.117738130345031,0,4,2,84920,0,3,0.03671483338248305,0,3,0,75055,0,2,0.08047579983593112,0,2,0,49735,0,2,0.045414332055440876,0,2,0,63459,0,2,0.05433500442347394,0,2,0,47569,0,1,0.0,0,0,0,71442,5,False,False,-0.2436,-0.4600000000000001,-0.4872,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
28,pod_0003,7844,100,7944,1404,89,10223,0,6,0.16300501327042172,0,6,0,92734,50,6,0.117738130345031,0,4,2,84950,0,4,0.037083456207608334,0,4,0,75055,0,2,0.08063986874487283,0,2,0,41828,0,3,0.05455617811854907,0,3,0,63459,0,3,0.09053376585078143,0,3,0,47581,0,3,0.08139191978767324,0,3,0,71458,3,False,False,-0.26160000000000005,-0.41200000000000003,-0.5232000000000001,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
7,pod_0001,7845,100,7945,857,131,13906,0,6,0.0,0,0,0,96711,0,0,0.0,0,0,0,77135,0,0,0.0,0,0,0,82932,0,0,0.0,0,0,0,41829,0,1,0.009289295193158353,0,1,0,65487,0,0,0.0,0,0,0,47617,0,0,0.0,0,0,0,71586,1,False,True,0.1572,-0.5,0.3144,1757630347.3439598,1000.0,50.0,data_replaced.csv,2.0,linear_simple
