timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757824300.6422844,0,1,1,0,-1.3415324687957764,1.9456868171691895,0.03891373425722122,-1.380446195602417,64,-0.6863625049591064,1.2413588762283325,-3.4000000953674316,0.7063999772071838,0.14717698097229004,0.15999235212802887,0.1440703570842743,1.9456866979599,0.5139573812484741,0.0010000020265579224,0.12251103223712713,0.2893489897251129,0.14342384040355682,0.14202344417572021,0.14295369386672974,0.1421426683664322,0.1434319168329239,0.14300617575645447,0.14301827549934387,0.001,1,,
1757824300.6479595,0,2,1,1,-1.3569283485412598,1.9457056522369385,0.03891411051154137,-1.395842432975769,64,-0.6996500492095947,1.0305110216140747,-3.4000000953674316,0.7080000042915344,0.1470140814781189,0.15478220582008362,0.1437106728553772,1.9457052946090698,0.5139524340629578,0.0010013580322265625,0.10856715470416285,0.2527640759944916,0.1430118978023529,0.14336168766021729,0.14284995198249817,0.1427079141139984,0.1428784877061844,0.14284257590770721,0.14234748482704163,0.001,2,,
1757824300.6526542,0,3,1,2,-1.8129799365997314,1.9456359148025513,0.03891271725296974,-1.8518927097320557,64,-0.928974986076355,1.0769739151000977,-3.4000000953674316,0.6904000043869019,0.14776664972305298,0.15317511558532715,0.14362497627735138,1.9456355571746826,0.5139708518981934,0.0010035671293735504,0.16215251119044946,0.3825288414955139,0.14237216114997864,0.1433112621307373,0.14284488558769226,0.14232036471366882,0.1432235687971115,0.1425931453704834,0.14333467185497284,0.001,3,,
1757824300.6572478,0,4,1,3,-1.617247223854065,1.9457247257232666,0.03891449421644211,-1.6561616659164429,64,-0.8307000398635864,1.0300179719924927,-3.4000000953674316,0.704800009727478,0.14692452549934387,0.15256422758102417,0.14402900636196136,1.9457247257232666,0.5139473080635071,0.001006387174129486,0.12903148415465993,0.30244898796081543,0.14263974130153656,0.1428852379322052,0.14268191158771515,0.14306199550628662,0.14307492971420288,0.1425384134054184,0.143117755651474,0.001,4,,
1757824300.6618068,0,5,1,4,-2.143911123275757,1.9455652236938477,0.038911305367946625,-2.1828224658966064,64,-1.0957750082015991,1.0816535949707031,-3.4000000953674316,0.7111999988555908,0.1485321819782257,0.15986894071102142,0.14452862739562988,1.945565104484558,0.5139895081520081,0.001010015606880188,0.16946510251830157,0.3943999111652374,0.14294607937335968,0.142006516456604,0.14223439991474152,0.14255636930465698,0.14384178817272186,0.14362575113773346,0.14278912544250488,0.001,5,,
1757824300.6757205,0,6,2,0,-1.5177171230316162,1.9455692768096924,0.03891138359904289,-1.5566284656524658,64,-0.7779375314712524,1.1741397380828857,-3.4000000953674316,0.7160000205039978,0.14841243624687195,0.15948426723480225,0.1446750909090042,1.9455691576004028,0.5139884352684021,0.0009575709700584412,0.16937692487361766,0.4009232819080353,0.1430705338716507,0.142902672290802,0.14294324815273285,0.1424851268529892,0.14254765212535858,0.14313668012619019,0.1429140865802765,0.00095,6,,
1757824300.6803918,0,7,2,1,-1.9406840801239014,1.9455140829086304,0.03891028091311455,-1.979594349861145,64,-0.9926750659942627,1.27735435962677,-3.4000000953674316,0.7135999798774719,0.1490062177181244,0.1570042073726654,0.14507223665714264,1.9455140829086304,0.5140029788017273,0.0009603947401046753,0.1665287339210079,0.38901999592781067,0.14341479539871216,0.1430145502090454,0.14256075024604797,0.14365489780902863,0.14226602017879486,0.14325091242790222,0.14183807373046875,0.00095,7,,
1757824300.6849444,0,8,2,2,-1.586816668510437,1.9454808235168457,0.03890961408615112,-1.6257262229919434,64,-0.8059625029563904,1.134348750114441,-3.4000000953674316,0.7167999744415283,0.14860276877880096,0.1551852971315384,0.1445118486881256,1.9454808235168457,0.5140117406845093,0.0009682178497314453,0.1734575202699518,0.4106050729751587,0.14295858144760132,0.14287829399108887,0.14280270040035248,0.14203043282032013,0.14330783486366272,0.1430138647556305,0.14300832152366638,0.00095,8,,
1757824300.6896524,0,9,2,3,-1.463247299194336,1.94536292552948,0.0389072559773922,-1.5021545886993408,64,-0.7418125867843628,0.9944411516189575,-3.4000000953674316,0.6895999908447266,0.14921274781227112,0.15703238546848297,0.14526744186878204,1.9453626871109009,0.5140429735183716,0.0009704679250717163,0.11312886702923076,0.26006823778152466,0.14266633987426758,0.1428295224905014,0.14296169579029083,0.1435849368572235,0.14219951629638672,0.14302504062652588,0.14273294806480408,0.00095,9,,
1757824300.6942399,0,10,2,4,-1.9118750095367432,1.945294737815857,0.03890589252114296,-1.9507808685302734,64,-0.9771125316619873,1.2077810764312744,-3.4000000953674316,0.7175999879837036,0.14969179034233093,0.16226185858249664,0.14507757127285004,1.945294737815857,0.514060914516449,0.0009703263640403748,0.1866320879487875,0.43842238187789917,0.14178429543972015,0.14281047880649567,0.14294111728668213,0.14310729503631592,0.1419229805469513,0.14338168501853943,0.1440521776676178,0.00095,10,,
