timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757573194.4270422,0,1,1,0,0.8586174249649048,1.9455318450927734,0.0389106348156929,0.8197067975997925,64,0.44093748927116394,0.4912961721420288,-1.0,0.9232000112533569,0.14874950051307678,0.16751950979232788,0.14472843706607819,1.9455316066741943,0.5139983296394348,0.0010000020265579224,0.05408010117730624,0.12489822506904602,0.14265674352645874,0.14255733788013458,0.14290615916252136,0.14220482110977173,0.14290539920330048,0.1430359035730362,0.1437336504459381,0.001,1,,
1757573194.432166,0,2,1,1,0.8689121007919312,1.9454848766326904,0.03890969604253769,0.8300024271011353,64,0.4467625021934509,0.415130615234375,-1.0,0.8840000033378601,0.1486843079328537,0.16048339009284973,0.1443818062543869,1.9454846382141113,0.5140107274055481,0.0010013505816459656,0.06143143788011342,0.14255291223526,0.14313404262065887,0.14273230731487274,0.14309661090373993,0.14318987727165222,0.1415189802646637,0.14260879158973694,0.14371943473815918,0.001,2,,
1757573194.436366,0,3,1,2,0.9931669235229492,1.9455252885818481,0.038910504430532455,0.9542564153671265,64,0.5090374946594238,0.3952476978302002,-1.0,0.8888000249862671,0.14876866340637207,0.16167345643043518,0.14410912990570068,1.9455252885818481,0.5139999985694885,0.0010035336017608643,0.053602804235610195,0.12416908890008926,0.14255575835704803,0.14299806952476501,0.142043799161911,0.1427188217639923,0.14357849955558777,0.14328615367412567,0.14281895756721497,0.001,3,,
1757573194.4404109,0,4,1,3,0.8669257164001465,1.9455060958862305,0.038910120725631714,0.8280155658721924,64,0.4450500011444092,0.4900553524494171,-1.0,0.9039999842643738,0.14882522821426392,0.16365474462509155,0.14507925510406494,1.945505976676941,0.5140051245689392,0.0010059131309390068,0.04581424620871713,0.10513322800397873,0.14317046105861664,0.14395679533481598,0.14249156415462494,0.14228111505508423,0.14298897981643677,0.14234212040901184,0.1427689492702484,0.001,4,,
1757573194.444517,0,5,1,4,0.8031933307647705,1.945451021194458,0.03890901803970337,0.7642843127250671,64,0.41311249136924744,0.520594596862793,-1.0,0.9223999977111816,0.1488019973039627,0.15862858295440674,0.14480523765087128,1.9454509019851685,0.5140196681022644,0.0010033473372459412,0.045191427079116775,0.10550995171070099,0.14348870515823364,0.14269834756851196,0.14291605353355408,0.14420369267463684,0.1424432098865509,0.14304150640964508,0.1412084996700287,0.001,5,,
1757573194.444517,0,5,1,4,0.8031933307647705,1.945451021194458,0.03890901803970337,0.7642843127250671,64,0.41311249136924744,0.520594596862793,-1.0,0.9223999977111816,0.1488019973039627,0.15862858295440674,0.14480523765087128,1.9454509019851685,0.5140196681022644,0.0010033473372459412,0.045191427079116775,0.10550995171070099,0.14348870515823364,0.14269834756851196,0.14291605353355408,0.14420369267463684,0.1424432098865509,0.14304150640964508,0.1412084996700287,0.001,5,0.26499998569488525,0.14496153593063354
1757573194.4605632,0,6,2,0,0.6904889345169067,1.9454731941223145,0.038909461349248886,0.6515794992446899,64,0.3565000295639038,0.5308598875999451,-0.9279999732971191,0.8912000060081482,0.14901211857795715,0.1645621359348297,0.1447310447692871,1.945473074913025,0.5140137672424316,0.0010056933388113976,0.06604273204545373,0.15551452338695526,0.14215658605098724,0.1428135335445404,0.14460545778274536,0.14211301505565643,0.14186015725135803,0.14259418845176697,0.14385710656642914,0.001,6,,
1757573194.4646838,0,7,2,1,0.7418071627616882,1.9454073905944824,0.03890814632177353,0.7028990387916565,64,0.3820750117301941,0.5036929845809937,-0.9864000082015991,0.8992000222206116,0.14839047193527222,0.15521588921546936,0.14493724703788757,1.9454072713851929,0.514031171798706,0.0010102316737174988,0.04606288403535611,0.10484287887811661,0.14345905184745789,0.14234638214111328,0.14240366220474243,0.14269936084747314,0.14385013282299042,0.1426851600408554,0.14255625009536743,0.001,7,,
1757573194.4690876,0,8,2,2,0.7316228747367859,1.9454543590545654,0.03890908509492874,0.6927137970924377,64,0.37886250019073486,0.5186452269554138,-1.0,0.9215999841690063,0.14862032234668732,0.15878905355930328,0.1441839635372162,1.9454541206359863,0.5140187740325928,0.0010142028331756592,0.06530022771332422,0.15295983850955963,0.14339737594127655,0.1422474980354309,0.14358210563659668,0.1423136591911316,0.14279019832611084,0.1429634392261505,0.1427057534456253,0.001,8,,
1757573194.4748552,0,9,2,3,0.7738404273986816,1.9454978704452515,0.03890995681285858,0.7349304556846619,64,0.39816248416900635,0.4715527594089508,-1.0,0.9192000031471252,0.14812996983528137,0.15204471349716187,0.144894078373909,1.945497751235962,0.5140072703361511,0.001008802093565464,0.0716921392535363,0.16987581551074982,0.14358001947402954,0.14254173636436462,0.1430359184741974,0.14304623007774353,0.14242464303970337,0.1426428258419037,0.14272868633270264,0.001,9,,
