timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757624160.1099105,0,1,1,0,0.8552737236022949,1.94535493850708,0.03890709951519966,0.8163666129112244,64,0.44093748927116394,0.4912961721420288,-1.0,0.9232000112533569,0.14943574368953705,0.15655924379825592,0.1458766609430313,1.945354700088501,0.5140450596809387,0.0010000020265579224,0.08499764400398234,0.19897575676441193,0.14259962737560272,0.14352189004421234,0.14263111352920532,0.14255879819393158,0.1424204409122467,0.14407753944396973,0.14219063520431519,0.001,1,,
1757624160.1149855,0,2,1,1,0.8726975917816162,1.9452483654022217,0.03890496492385864,0.8337926268577576,64,0.4467625021934509,0.415130615234375,-1.0,0.8840000033378601,0.14949439465999603,0.1645471602678299,0.14592330157756805,1.9452482461929321,0.5140731930732727,0.0010013580322265625,0.08504726316215601,0.19714181125164032,0.14321473240852356,0.14194104075431824,0.14270532131195068,0.14235684275627136,0.1430506855249405,0.14344331622123718,0.14328807592391968,0.001,2,,
1757624160.1192083,0,3,1,2,0.982345461845398,1.9451534748077393,0.038903068751096725,0.9434424042701721,64,0.5090374946594238,0.3952476978302002,-1.0,0.8888000249862671,0.14994892477989197,0.15969304740428925,0.14643436670303345,1.9451534748077393,0.5140982270240784,0.001003555953502655,0.07495033240463032,0.17370058596134186,0.1424800455570221,0.14314723014831543,0.1434018611907959,0.14351193606853485,0.1430632472038269,0.14200739562511444,0.14238829910755157,0.001,3,,
1757624160.1232367,0,4,1,3,0.860805332660675,1.944953441619873,0.03889906778931618,0.8219062685966492,64,0.4450500011444092,0.4900553524494171,-1.0,0.9039999842643738,0.15120719373226166,0.16724230349063873,0.14578388631343842,1.944953441619873,0.5141510963439941,0.0010060444474220276,0.06212257135485969,0.14513269066810608,0.14324772357940674,0.14086446166038513,0.14295130968093872,0.14333242177963257,0.14335066080093384,0.14316898584365845,0.14308443665504456,0.001,4,,
1757624160.127291,0,5,1,4,0.7950132489204407,1.9449423551559448,0.03889884799718857,0.7561144232749939,64,0.41311249136924744,0.520594596862793,-1.0,0.9223999977111816,0.1496342122554779,0.15496966242790222,0.1450846940279007,1.9449422359466553,0.5141540765762329,0.0010083243250846863,0.063577309481943,0.14836525917053223,0.143244206905365,0.14317204058170319,0.14140310883522034,0.1439642310142517,0.1412772536277771,0.14406152069568634,0.14287766814231873,0.001,5,,
1757624160.127291,0,5,1,4,0.7950132489204407,1.9449423551559448,0.03889884799718857,0.7561144232749939,64,0.41311249136924744,0.520594596862793,-1.0,0.9223999977111816,0.1496342122554779,0.15496966242790222,0.1450846940279007,1.9449422359466553,0.5141540765762329,0.0010083243250846863,0.063577309481943,0.14836525917053223,0.143244206905365,0.14317204058170319,0.14140310883522034,0.1439642310142517,0.1412772536277771,0.14406152069568634,0.14287766814231873,0.001,5,0.30000001192092896,0.14736934006214142
1757624160.143358,0,6,2,0,0.6794305443763733,1.9449596405029297,0.03889919072389603,0.6405313611030579,64,0.3565000295639038,0.5308598875999451,-0.9279999732971191,0.8912000060081482,0.151156485080719,0.16327571868896484,0.14551334083080292,1.9449595212936401,0.51414954662323,0.001013427972793579,0.07857993346813523,0.1855124533176422,0.14323483407497406,0.1425032913684845,0.1427750289440155,0.14331580698490143,0.14205779135227203,0.14355707168579102,0.14255620539188385,0.001,6,,
1757624160.1474392,0,7,2,1,0.7405537962913513,1.944735050201416,0.03889470174908638,0.701659083366394,64,0.3820750117301941,0.5036929845809937,-0.9864000082015991,0.8992000222206116,0.15134821832180023,0.15942053496837616,0.14595328271389008,1.9447349309921265,0.5142089128494263,0.0010195672512054443,0.07553434931042295,0.17716141045093536,0.14291130006313324,0.1415519118309021,0.14024536311626434,0.14295926690101624,0.14374899864196777,0.14396969974040985,0.14461350440979004,0.001,7,,
1757624160.1514704,0,8,2,2,0.7199227809906006,1.9447470903396606,0.03889494016766548,0.6810278296470642,64,0.37886250019073486,0.5186452269554138,-1.0,0.9215999841690063,0.1520169973373413,0.16709280014038086,0.14707058668136597,1.9447470903396606,0.5142056941986084,0.0010241270065307617,0.08199505555748947,0.19237522780895233,0.14281916618347168,0.14279291033744812,0.1430148482322693,0.1423724889755249,0.1441836655139923,0.14206849038600922,0.14274843037128448,0.001,8,,
1757624160.156136,0,9,2,3,0.7562178373336792,1.9445290565490723,0.03889058157801628,0.7173272371292114,64,0.39816248416900635,0.4715527594089508,-1.0,0.9192000031471252,0.15222613513469696,0.15932133793830872,0.14699241518974304,1.9445290565490723,0.5142633318901062,0.0010318458080291748,0.0863113842396815,0.20192180573940277,0.14308875799179077,0.14150968194007874,0.14475351572036743,0.14263449609279633,0.14230352640151978,0.14423610270023346,0.1414739489555359,0.001,9,,
1757624160.1601994,0,10,2,4,0.783899188041687,1.9444819688796997,0.03888963907957077,0.7450095415115356,64,0.41273748874664307,0.48338738083839417,-1.0,0.9120000004768372,0.15267512202262878,0.16832055151462555,0.14421439170837402,1.9444817304611206,0.514275848865509,0.0010399967432022095,0.10018940300018322,0.2380172461271286,0.14359329640865326,0.14148637652397156,0.1433330774307251,0.14290079474449158,0.14272457361221313,0.14233724772930145,0.14362464845180511,0.001,10,,
