timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757828807.4128056,0,1,1,0,-0.5786678791046143,1.9456868171691895,0.03891373425722122,-0.6175816059112549,64,-0.2961124777793884,0.6934560537338257,-1.0,0.7063999772071838,0.14717698097229004,0.15999235212802887,0.1440703570842743,1.9456866979599,0.5139573812484741,0.0010000020265579224,0.057437323896448775,0.13560490310192108,0.14342384040355682,0.14202344417572021,0.14295369386672974,0.1421426683664322,0.1434319168329239,0.14300617575645447,0.14301827549934387,0.001,1,,
1757828807.418294,0,2,1,1,-0.7937420010566711,1.9457025527954102,0.03891405090689659,-0.8326560258865356,64,-0.40931248664855957,0.6213420629501343,-1.0,0.7080000042915344,0.14707869291305542,0.15498389303684235,0.14369262754917145,1.9457025527954102,0.5139531493186951,0.0010013431310653687,0.06185675373169881,0.1440354883670807,0.14303171634674072,0.1433315873146057,0.14283695816993713,0.14270731806755066,0.1429145634174347,0.14283064007759094,0.14234724640846252,0.001,2,,
1757828807.423051,0,3,1,2,-1.0419106483459473,1.9456324577331543,0.03891264647245407,-1.080823302268982,64,-0.5332124829292297,0.5486366152763367,-1.0,0.6904000043869019,0.14781194925308228,0.15333332121372223,0.14381667971611023,1.9456322193145752,0.513971745967865,0.0010035261511802673,0.07479524972386621,0.17506417632102966,0.14239193499088287,0.1432884931564331,0.14289452135562897,0.1422538161277771,0.14325404167175293,0.1425928920507431,0.1433243304491043,0.001,3,,
1757828807.4275818,0,4,1,3,-0.9864838719367981,1.945722222328186,0.03891444206237793,-1.0253982543945312,64,-0.5064125061035156,0.5792632102966309,-1.0,0.704800009727478,0.1469738781452179,0.1532297134399414,0.14410054683685303,1.945722222328186,0.5139479637145996,0.0010064449161291122,0.07333679752368528,0.17144650220870972,0.14265379309654236,0.14284025132656097,0.14272096753120422,0.14306002855300903,0.14301195740699768,0.1426403969526291,0.14307260513305664,0.001,4,,
1757828807.4321194,0,5,1,4,-1.1897239685058594,1.9455629587173462,0.038911256939172745,-1.2286351919174194,64,-0.6087750196456909,0.49896666407585144,-1.0,0.7111999988555908,0.14862887561321259,0.159545436501503,0.1445501446723938,1.9455628395080566,0.5139901041984558,0.0010079145431518555,0.0673347763529895,0.1551782786846161,0.1429155170917511,0.14208446443080902,0.14233694970607758,0.142441987991333,0.143827885389328,0.1436202973127365,0.14277297258377075,0.001,5,,
1757828807.447591,0,6,2,0,-0.805490255355835,1.945561170578003,0.03891122341156006,-0.844401478767395,64,-0.41267499327659607,0.6542652249336243,-1.0,0.7160000205039978,0.14861737191677094,0.15910862386226654,0.1447681039571762,1.9455610513687134,0.513990581035614,0.001010298728942871,0.06799646931400234,0.15936428308486938,0.14329764246940613,0.14288169145584106,0.14298175275325775,0.1424139440059662,0.14258253574371338,0.14301392436027527,0.14282852411270142,0.001,6,,
1757828807.4523568,0,7,2,1,-0.9009861946105957,1.9455362558364868,0.038910724222660065,-0.9398969411849976,64,-0.46098750829696655,0.6279677152633667,-1.0,0.7135999798774719,0.14885136485099792,0.15741842985153198,0.14489015936851501,1.9455361366271973,0.5139971375465393,0.0010170340538024902,0.06581926162828135,0.15270839631557465,0.1433357447385788,0.14294669032096863,0.14257675409317017,0.1437717229127884,0.1422543227672577,0.1433267742395401,0.14178802073001862,0.001,7,,
1757828807.4569197,0,8,2,2,-0.8361043334007263,1.9454892873764038,0.03890978544950485,-0.8750141263008118,64,-0.4250124990940094,0.5818952918052673,-1.0,0.7167999744415283,0.14874891936779022,0.15697996318340302,0.1447061151266098,1.9454892873764038,0.5140095353126526,0.0010215044021606445,0.07685544873426958,0.1818171739578247,0.14296330511569977,0.14278669655323029,0.14277824759483337,0.14219458401203156,0.14321434497833252,0.1430802047252655,0.1429826319217682,0.001,8,,
1757828807.4614363,0,9,2,3,-0.9069722294807434,1.9453940391540527,0.03890787810087204,-0.945880115032196,64,-0.4604249894618988,0.5683655142784119,-1.0,0.6895999908447266,0.14940930902957916,0.15710073709487915,0.1453423649072647,1.9453940391540527,0.5140346884727478,0.0010299831628799438,0.05938498678116623,0.13580937683582306,0.14286592602729797,0.1426609307527542,0.1430099755525589,0.14356884360313416,0.1423373520374298,0.14299887418746948,0.14255811274051666,0.001,9,,
1757828807.465959,0,10,2,4,-0.9263260364532471,1.9453476667404175,0.03890695422887802,-0.9652329683303833,64,-0.47398751974105835,0.6436479687690735,-1.0,0.7175999879837036,0.14961805939674377,0.16347064077854156,0.14481134712696075,1.945347547531128,0.5140469670295715,0.0010143369436264038,0.07729080987067637,0.18061330914497375,0.14170390367507935,0.1424340307712555,0.143101304769516,0.1431145966053009,0.14206984639167786,0.14364591240882874,0.14393040537834167,0.001,10,,
