request_id,selected_pod,input_tokens,output_tokens,total_tokens,ttft,avg_tpot,e2e_latency,pod_0000-kv_hit_ratio,pod_0000-inflight_requests,pod_0000-gpu_kv_cache,pod_0000-cpu_kv_cache,pod_0000-running_requests,pod_0000-waiting_requests,pod_0000-decode_tokens,pod_0001-kv_hit_ratio,pod_0001-inflight_requests,pod_0001-gpu_kv_cache,pod_0001-cpu_kv_cache,pod_0001-running_requests,pod_0001-waiting_requests,pod_0001-decode_tokens,pod_0002-kv_hit_ratio,pod_0002-inflight_requests,pod_0002-gpu_kv_cache,pod_0002-cpu_kv_cache,pod_0002-running_requests,pod_0002-waiting_requests,pod_0002-decode_tokens,pod_0003-kv_hit_ratio,pod_0003-inflight_requests,pod_0003-gpu_kv_cache,pod_0003-cpu_kv_cache,pod_0003-running_requests,pod_0003-waiting_requests,pod_0003-decode_tokens,pod_0004-kv_hit_ratio,pod_0004-inflight_requests,pod_0004-gpu_kv_cache,pod_0004-cpu_kv_cache,pod_0004-running_requests,pod_0004-waiting_requests,pod_0004-decode_tokens,pod_0005-kv_hit_ratio,pod_0005-inflight_requests,pod_0005-gpu_kv_cache,pod_0005-cpu_kv_cache,pod_0005-running_requests,pod_0005-waiting_requests,pod_0005-decode_tokens,pod_0006-kv_hit_ratio,pod_0006-inflight_requests,pod_0006-gpu_kv_cache,pod_0006-cpu_kv_cache,pod_0006-running_requests,pod_0006-waiting_requests,pod_0006-decode_tokens,action,avg_tpot_slo_satisfied,avg_ttft_slo_satisfied,ttft_reward,tpot_reward,reward,processing_timestamp,ttft_slo_used,avg_tpot_slo_used,source_file,ttft_reward_weight_used,reward_function_used
0,pod_0002,1939,100,2039,335,28,3159,0,0,0.0,0,0,0,15305,0,0,0.0,0,0,0,7646,0,0,0.0,0,0,0,5771,0,0,0.0,0,0,0,7672,0,0,0.0,0,0,0,7663,0,0,0.0,0,0,0,9597,0,0,0.0,0,0,0,0,2,True,True,0.366,0.276,0.732,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
11,pod_0004,7668,100,7768,1286,76,8852,0,6,0.05308168681804781,0,2,4,53734,0,1,0.03531406664700676,0,1,0,46086,0,1,0.009215570628133274,0,1,0,44183,0,1,0.0,0,0,0,44300,0,0,0.0,0,0,0,36595,0,2,0.0,0,0,0,40616,0,0,0.0,0,0,0,38525,4,False,False,-0.2144,-0.30800000000000005,-0.4288,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
9,pod_0005,1943,100,2043,368,107,10978,0,6,0.05308168681804781,0,2,4,65265,0,1,0.03531406664700676,0,1,0,61387,0,1,0.009141846063108194,0,1,0,51849,0,1,0.0,0,0,0,51986,0,0,0.0,0,0,0,44269,0,0,0.0,0,0,0,53968,0,0,0.0,0,0,0,53871,5,False,True,0.3528,-0.5,0.7056,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
10,pod_0005,7662,100,7762,1380,108,12126,0,6,0.05308168681804781,0,2,4,72945,0,1,0.03531406664700676,0,1,0,69059,0,1,0.009215570628133274,0,1,0,65297,0,1,0.0,0,0,0,59661,0,0,0.0,0,0,0,51952,0,1,0.0,0,0,0,53927,0,0,0.0,0,0,0,61560,5,False,False,-0.252,-0.5,-0.504,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
8,pod_0003,3857,100,3957,652,151,15627,0,6,0.05308168681804781,0,2,4,99875,0,1,0.03531406664700676,0,1,0,88394,0,1,0.009141846063108194,0,1,0,82681,0,0,0.0,0,0,0,80877,0,0,0.0,0,0,0,69347,0,0,0.0,0,0,0,73241,0,0,0.0,0,0,0,75209,3,False,True,0.23919999999999997,-0.5,0.47839999999999994,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
7,pod_0001,7656,100,7756,1287,157,16918,0,6,0.0,0,0,0,103744,0,0,0.0,0,0,0,88424,0,1,0.009068121498083115,0,1,0,90385,0,0,0.0,0,0,0,82823,0,0,0.0,0,0,0,77026,0,0,0.0,0,0,0,80955,0,0,0.0,0,0,0,82908,1,False,False,-0.2148,-0.5,-0.4296,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
21,pod_0004,7659,100,7759,1393,137,15026,0,6,0.10608964907107044,0,4,2,105706,0,2,0.07062813329401352,0,2,0,88532,0,2,0.02683574166912417,0,2,0,90425,0,5,0.0788351107465135,0,3,2,88639,10,1,0.03546151577705692,0,1,0,77019,0,3,0.07969625479209674,0,3,0,80993,0,1,0.03531406664700676,0,1,0,90569,4,False,False,-0.2572,-0.5,-0.5144,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
23,pod_0004,1948,100,2048,1238,136,14786,0,6,0.10616337363609551,0,4,2,105706,0,2,0.07062813329401352,0,2,0,88532,0,3,0.035756414037157236,0,3,0,90425,0,5,0.0788351107465135,0,3,2,88657,0,2,0.06723680330286053,0,2,0,75011,0,3,0.07969625479209674,0,3,0,80993,0,1,0.03531406664700676,0,1,0,90569,4,False,False,-0.1952,-0.5,-0.3904,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
18,pod_0006,7662,100,7762,1288,150,16220,0,6,0.07077558242406368,0,3,3,105727,0,2,0.07062813329401352,0,2,0,92416,0,2,0.026983190799174328,0,2,0,90425,0,5,0.039540607054963095,0,2,3,88657,0,1,0.03538779121203184,0,1,0,75095,0,2,0.044234739015039826,0,2,0,81012,0,0,0.0,0,0,0,82853,6,False,False,-0.2152,-0.5,-0.4304,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
36,pod_0004,3847,100,3947,658,132,13758,0,6,0.15032438808611026,0,6,0,105727,0,4,0.11478914774402826,0,4,0,92454,0,8,0.07055440872898855,0,6,0,98091,0,6,0.14766201804757995,0,6,0,92500,0,3,0.07615747567089359,0,3,0,71215,0,5,0.09761132409318785,0,5,0,81012,0,3,0.07084930698908876,0,3,0,82853,4,False,True,0.2368,-0.5,0.4736,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
40,pod_0004,1935,100,2035,374,130,13255,0,6,0.15039811265113534,0,6,0,105748,0,5,0.15010321439103513,0,5,0,92530,0,8,0.10594219994102039,0,7,1,98091,0,6,0.14774405250205092,0,6,0,92557,0,4,0.09399882040695962,0,4,0,69270,0,6,0.09797994691831313,0,5,0,88668,0,4,0.0798437039221469,0,4,0,82853,4,False,True,0.35040000000000004,-0.5,0.7008000000000001,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
17,pod_0001,7649,100,7749,1316,154,16653,0,6,0.07077558242406368,0,3,3,105748,0,1,0.03538779121203184,0,1,0,84825,0,2,0.026983190799174328,0,2,0,98091,0,5,0.039540607054963095,0,2,3,92576,0,1,0.03538779121203184,0,1,0,69270,0,2,0.044234739015039826,0,2,0,88668,0,0,0.0,0,0,0,82853,1,False,False,-0.22640000000000002,-0.5,-0.45280000000000004,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
20,pod_0005,7649,100,7749,1330,146,15787,0,6,0.10608964907107044,0,4,2,105748,0,2,0.07062813329401352,0,2,0,84843,0,3,0.03612503686228252,0,3,0,98091,0,5,0.0788351107465135,0,3,2,92595,0,1,0.03546151577705692,0,1,0,69294,0,2,0.044382188145089985,0,2,0,80984,0,1,0.03531406664700676,0,1,0,82853,5,False,False,-0.232,-0.5,-0.464,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
13,pod_0003,3845,100,3945,805,164,17100,0,6,0.05308168681804781,0,2,4,105748,0,1,0.03531406664700676,0,1,0,84897,0,2,0.026983190799174328,0,2,0,98112,0,1,0.019852337981952406,0,1,0,88732,0,1,0.03538779121203184,0,1,0,69294,0,2,0.044234739015039826,0,2,0,81041,0,0,0.0,0,0,0,82873,3,False,True,0.178,-0.5,0.356,1757629652.6022933,1000.0,50.0,data.csv,2.0,linear_simple
