timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757628826.1317182,0,1,1,0,-0.729861855506897,1.9454708099365234,0.038909416645765305,-0.7687712907791138,64,-0.3743875026702881,0.622040331363678,-1.0,0.6991999745368958,0.14881297945976257,0.1592915654182434,0.14484378695487976,1.9454706907272339,0.5140144228935242,0.0010000020265579224,0.07424351054082323,0.17580774426460266,0.14310725033283234,0.1423596739768982,0.14260345697402954,0.14389121532440186,0.14250615239143372,0.142838716506958,0.14269357919692993,0.001,1,,
1757628826.136484,0,2,1,1,-0.5918648838996887,1.9453991651535034,0.0389079824090004,-0.6307728886604309,64,-0.3041374981403351,0.6323508620262146,-1.0,0.7319999933242798,0.14917245507240295,0.1651119440793991,0.14488735795021057,1.9453991651535034,0.514033317565918,0.0010013505816459656,0.05299889106007114,0.12397243082523346,0.1426772028207779,0.1433805674314499,0.14270754158496857,0.14194798469543457,0.14347179234027863,0.1428436040878296,0.14297133684158325,0.001,2,,
1757628826.1403697,0,3,1,2,-0.37256667017936707,1.9453248977661133,0.03890649601817131,-0.4114731550216675,64,-0.1893875002861023,0.6575389504432678,-1.0,0.8095999956130981,0.14966264367103577,0.17002324759960175,0.1451949030160904,1.9453247785568237,0.5140529870986938,0.0010032318532466888,0.07271500473440004,0.17117100954055786,0.14345072209835052,0.1427745670080185,0.14336496591567993,0.14178121089935303,0.14257179200649261,0.14310842752456665,0.14294832944869995,0.001,3,,
1757628826.146097,0,4,1,3,-0.3108196556568146,1.9453675746917725,0.03890734910964966,-0.34972700476646423,64,-0.16011250019073486,0.6517462730407715,-1.0,0.8271999955177307,0.149316668510437,0.16426917910575867,0.1453574299812317,1.9453675746917725,0.5140416622161865,0.0010029524564743042,0.058223228748108105,0.1356828361749649,0.14342130720615387,0.14289505779743195,0.14310863614082336,0.1423347443342209,0.14357860386371613,0.14223572611808777,0.14242595434188843,0.001,4,,
1757628826.150129,0,5,1,4,-0.47487175464630127,1.9453461170196533,0.038906920701265335,-0.5137786865234375,64,-0.2434374988079071,0.6692878007888794,-1.0,0.7200000286102295,0.14929598569869995,0.15954868495464325,0.14462745189666748,1.9453459978103638,0.514047384262085,0.0010077506303787231,0.0794747720396774,0.18397730588912964,0.1428229957818985,0.14231030642986298,0.1437251716852188,0.14397110044956207,0.1430201530456543,0.14181041717529297,0.14233988523483276,0.001,5,,
1757628826.1640573,0,6,2,0,-0.3282589018344879,1.9453054666519165,0.03890610858798027,-0.3671649992465973,64,-0.1698874980211258,0.6812970638275146,-1.0,0.7839999794960022,0.14895328879356384,0.16109852492809296,0.14427131414413452,1.945305347442627,0.5140581130981445,0.0010026469826698303,0.0748365708182666,0.17604607343673706,0.1419873982667923,0.1429908275604248,0.14244450628757477,0.14250141382217407,0.14308147132396698,0.1432664692401886,0.14372792840003967,0.001,6,,
1757628826.1681628,0,7,2,1,-0.6344572305679321,1.9453027248382568,0.03890605270862579,-0.6733632683753967,64,-0.3219499886035919,0.6825486421585083,-1.0,0.72079998254776,0.14891856908798218,0.15704095363616943,0.14472989737987518,1.9453026056289673,0.5140588283538818,0.001010015606880188,0.08655128634783653,0.20529939234256744,0.14231885969638824,0.143263578414917,0.14213444292545319,0.14205129444599152,0.1440325379371643,0.1427079141139984,0.14349140226840973,0.001,7,,
1757628826.172165,0,8,2,2,-0.5254427194595337,1.945157766342163,0.03890315443277359,-0.5643458962440491,64,-0.27191251516342163,0.6758105754852295,-1.0,0.7296000123023987,0.14903254806995392,0.1589580476284027,0.14438286423683167,1.9451576471328735,0.5140971541404724,0.0010174214839935303,0.062389738364706744,0.1414235681295395,0.14366483688354492,0.14392361044883728,0.1426941305398941,0.14181190729141235,0.14380350708961487,0.14222604036331177,0.1418759524822235,0.001,8,,
1757628826.1762183,0,9,2,3,-0.36212775111198425,1.9451179504394531,0.03890235722064972,-0.40103012323379517,64,-0.18263749778270721,0.6396891474723816,-1.0,0.774399995803833,0.14935025572776794,0.16148161888122559,0.14433273673057556,1.9451178312301636,0.5141076445579529,0.001009419560432434,0.050554047025710806,0.11913062632083893,0.14338459074497223,0.14369001984596252,0.14216898381710052,0.1427522599697113,0.14270669221878052,0.1420745700597763,0.1432228684425354,0.001,9,,
1757628826.1801994,0,10,2,4,-0.43421483039855957,1.9449912309646606,0.038899824023246765,-0.47311466932296753,64,-0.2242249846458435,0.6655511856079102,-1.0,0.8216000199317932,0.14986290037631989,0.16928303241729736,0.1447264552116394,1.9449912309646606,0.5141411423683167,0.001005910336971283,0.049728379279845705,0.11635874211788177,0.14277243614196777,0.1438901722431183,0.14157800376415253,0.1428769826889038,0.1429971605539322,0.14304900169372559,0.1428362876176834,0.001,10,,
