timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757660259.9790618,0,1,1,0,0.8579550981521606,1.945743441581726,0.038914866745471954,0.8190402388572693,64,0.44093748927116394,0.4912961721420288,-1.0,0.9232000112533569,0.14675816893577576,0.15285338461399078,0.14390818774700165,1.9457433223724365,0.5139424204826355,0.0010000020265579224,0.06280625490349402,0.14788031578063965,0.1433786302804947,0.14281222224235535,0.14286354184150696,0.14300961792469025,0.1420641839504242,0.14271631836891174,0.1431555300951004,0.001,1,,
1757660259.9857485,0,2,1,1,0.865798830986023,1.9457154273986816,0.038914307951927185,0.8268845081329346,64,0.4467625021934509,0.415130615234375,-1.0,0.8840000033378601,0.14659036695957184,0.15182192623615265,0.1435331404209137,1.9457154273986816,0.5139497518539429,0.0010013505816459656,0.06104262922259681,0.14219540357589722,0.14237655699253082,0.14328858256340027,0.14314702153205872,0.14270345866680145,0.1433672308921814,0.14228080213069916,0.14283636212348938,0.001,2,,
1757660259.9910297,0,3,1,2,0.9873208999633789,1.9456732273101807,0.038913462311029434,0.9484074115753174,64,0.5090374946594238,0.3952476978302002,-1.0,0.8888000249862671,0.1475847065448761,0.15432332456111908,0.14409762620925903,1.9456731081008911,0.5139609575271606,0.0010035932064056396,0.0575309017978154,0.13316340744495392,0.14249330759048462,0.143035888671875,0.14288555085659027,0.14308688044548035,0.1423354595899582,0.14258696138858795,0.14357596635818481,0.001,3,,
1757660259.996003,0,4,1,3,0.860683262348175,1.9456037282943726,0.03891207277774811,0.8217712044715881,64,0.4450500011444092,0.4900553524494171,-1.0,0.9039999842643738,0.14788301289081573,0.15787212550640106,0.14424847066402435,1.9456037282943726,0.5139792561531067,0.0010065436363220215,0.06005089965785652,0.1409301459789276,0.1431131660938263,0.14228229224681854,0.14228922128677368,0.14330753684043884,0.14293280243873596,0.14321425557136536,0.1428607702255249,0.001,4,,
1757660260.00055,0,5,1,4,0.7981597185134888,1.9455595016479492,0.03891118988394737,0.7592485547065735,64,0.41311249136924744,0.520594596862793,-1.0,0.9223999977111816,0.14794208109378815,0.15622030198574066,0.1441335678100586,1.9455593824386597,0.5139909982681274,0.0010097026824951172,0.05436854946039057,0.12725655734539032,0.14348673820495605,0.14302633702754974,0.14161880314350128,0.14338064193725586,0.14250129461288452,0.14344945549964905,0.14253674447536469,0.001,5,,
1757660260.00055,0,5,1,4,0.7981597185134888,1.9455595016479492,0.03891118988394737,0.7592485547065735,64,0.41311249136924744,0.520594596862793,-1.0,0.9223999977111816,0.14794208109378815,0.15622030198574066,0.1441335678100586,1.9455593824386597,0.5139909982681274,0.0010097026824951172,0.05436854946039057,0.12725655734539032,0.14348673820495605,0.14302633702754974,0.14161880314350128,0.14338064193725586,0.14250129461288452,0.14344945549964905,0.14253674447536469,0.001,5,0.44999998807907104,0.14704295992851257
1757660260.0178936,0,6,2,0,0.6852205991744995,1.945492148399353,0.03890984132885933,0.6463107466697693,64,0.3565000295639038,0.5308598875999451,-0.9279999732971191,0.8912000060081482,0.14860427379608154,0.15569832921028137,0.1443587988615036,1.9454920291900635,0.5140087604522705,0.0010115951299667358,0.06079387445721047,0.14182452857494354,0.1427500993013382,0.14334706962108612,0.1419409066438675,0.14329880475997925,0.1423889696598053,0.14350193738937378,0.14277222752571106,0.001,6,,
1757660260.0225966,0,7,2,1,0.733134925365448,1.9454782009124756,0.038909561932086945,0.6942253708839417,64,0.3820750117301941,0.5036929845809937,-0.9864000082015991,0.8992000222206116,0.14871127903461456,0.15751822292804718,0.14372102916240692,1.9454782009124756,0.5140124559402466,0.0010181069374084473,0.06644043406667398,0.1549760401248932,0.14326372742652893,0.1430281400680542,0.1429547220468521,0.14331592619419098,0.1419524997472763,0.1427929550409317,0.14269199967384338,0.001,7,,
1757660260.0271497,0,8,2,2,0.7227643728256226,1.9453071355819702,0.03890614211559296,0.6838582158088684,64,0.37886250019073486,0.5186452269554138,-1.0,0.9215999841690063,0.149845689535141,0.15669330954551697,0.14516563713550568,1.9453070163726807,0.5140576958656311,0.0010186433792114258,0.07430030993408183,0.17543405294418335,0.14312641322612762,0.14268121123313904,0.14234869182109833,0.14339767396450043,0.1428062915802002,0.1433015614748001,0.14233821630477905,0.001,8,,
1757660260.031657,0,9,2,3,0.7613011002540588,1.945159673690796,0.038903191685676575,0.7223979234695435,64,0.39816248416900635,0.4715527594089508,-1.0,0.9192000031471252,0.1498638391494751,0.15791575610637665,0.14594081044197083,1.945159673690796,0.5140966176986694,0.0010228157043457031,0.07731244396143692,0.18168440461158752,0.14311890304088593,0.14259064197540283,0.14300304651260376,0.14383137226104736,0.14256878197193146,0.1427803337574005,0.14210695028305054,0.001,9,,
1757660260.0360854,0,10,2,4,0.7850204706192017,1.9450902938842773,0.03890180587768555,0.7461186647415161,64,0.41273748874664307,0.48338738083839417,-1.0,0.9120000004768372,0.15062037110328674,0.16089414060115814,0.14515037834644318,1.9450902938842773,0.5141149759292603,0.0010302066802978516,0.07860036988560373,0.1858639419078827,0.14271575212478638,0.14314895868301392,0.1429651379585266,0.14281877875328064,0.14253351092338562,0.14240698516368866,0.14341087639331818,0.001,10,,
1757660260.0360854,0,10,2,4,0.7850204706192017,1.9450902938842773,0.03890180587768555,0.7461186647415161,64,0.41273748874664307,0.48338738083839417,-1.0,0.9120000004768372,0.15062037110328674,0.16089414060115814,0.14515037834644318,1.9450902938842773,0.5141149759292603,0.0010302066802978516,0.07860036988560373,0.1858639419078827,0.14271575212478638,0.14314895868301392,0.1429651379585266,0.14281877875328064,0.14253351092338562,0.14240698516368866,0.14341087639331818,0.001,10,0.4650000035762787,0.15109682083129883
1757660260.0518553,0,11,3,0,0.7867177724838257,1.9448187351226807,0.03889637440443039,0.7478213906288147,64,0.41398751735687256,0.5179374814033508,-1.0,0.9088000059127808,0.15243615210056305,0.1669294685125351,0.14501287043094635,1.9448184967041016,0.5141867995262146,0.0010392889380455017,0.09089198039253929,0.21417731046676636,0.1427047848701477,0.14296407997608185,0.1429520845413208,0.14312942326068878,0.14358972012996674,0.1419941931962967,0.14266571402549744,0.001,11,,
