timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757630412.2721994,0,1,1,0,-0.5769150257110596,1.9452754259109497,0.03890550881624222,-0.6158205270767212,64,-0.2961124777793884,0.6934560537338257,-1.0,0.7063999772071838,0.15044333040714264,0.15969692170619965,0.14547157287597656,1.9452751874923706,0.5140661001205444,0.0010000020265579224,0.0636474292659481,0.15011128783226013,0.14279761910438538,0.14179612696170807,0.1427278071641922,0.1430269479751587,0.14269226789474487,0.14322464168071747,0.1437346190214157,0.001,1,,
1757630412.277267,0,2,1,1,-0.7977378368377686,1.9453703165054321,0.038907404989004135,-0.836645245552063,64,-0.40931248664855957,0.6213420629501343,-1.0,0.7080000042915344,0.14950256049633026,0.16898669302463531,0.14481903612613678,1.9453703165054321,0.5140409469604492,0.0010013245046138763,0.06809097176325345,0.16207101941108704,0.14353686571121216,0.14236493408679962,0.14316138625144958,0.1427232027053833,0.14206866919994354,0.14305177330970764,0.14309318363666534,0.001,2,,
1757630412.2814794,0,3,1,2,-1.0438755750656128,1.9453099966049194,0.038906197994947433,-1.0827817916870117,64,-0.5332124829292297,0.5486366152763367,-1.0,0.6904000043869019,0.14964209496974945,0.16042625904083252,0.144474595785141,1.9453098773956299,0.514056921005249,0.001003563404083252,0.07190900299034315,0.1694224625825882,0.14419180154800415,0.1416986733675003,0.1415892094373703,0.1428469717502594,0.1424703299999237,0.14315269887447357,0.14405034482479095,0.001,3,,
1757630412.2856655,0,4,1,3,-0.9865220189094543,1.9454632997512817,0.03890926390886307,-1.0254312753677368,64,-0.5064125061035156,0.5792632102966309,-1.0,0.704800009727478,0.14886346459388733,0.16098171472549438,0.1437801867723465,1.9454632997512817,0.5140163898468018,0.0010014921426773071,0.057591630181560334,0.1356784999370575,0.14244362711906433,0.14238663017749786,0.1431742161512375,0.1429925113916397,0.1431690752506256,0.14237436652183533,0.14345958828926086,0.001,4,,
1757630412.2899725,0,5,1,4,-1.1887917518615723,1.9453343152999878,0.03890668600797653,-1.2276984453201294,64,-0.6087750196456909,0.49896666407585144,-1.0,0.7111999988555908,0.14997833967208862,0.16516292095184326,0.145763099193573,1.9453343152999878,0.5140504837036133,0.0010049939155578613,0.07680896035321838,0.18043126165866852,0.14419595897197723,0.14265108108520508,0.1421329379081726,0.1432858109474182,0.1423434317111969,0.14295490086078644,0.14243589341640472,0.001,5,,
1757630412.3045292,0,6,2,0,-0.8061161041259766,1.9451502561569214,0.03890300542116165,-0.8450191020965576,64,-0.41267499327659607,0.6542652249336243,-1.0,0.7160000205039978,0.15112432837486267,0.16186197102069855,0.14429935812950134,1.9451502561569214,0.51409912109375,0.0010031908750534058,0.06273973016311862,0.14562883973121643,0.1421109437942505,0.14339134097099304,0.14348340034484863,0.14252686500549316,0.14255975186824799,0.14277397096157074,0.14315375685691833,0.001,6,,
1757630412.3087046,0,7,2,1,-0.9076156616210938,1.94530189037323,0.0389060378074646,-0.9465216994285583,64,-0.46098750829696655,0.6279677152633667,-1.0,0.7135999798774719,0.1497148722410202,0.16145393252372742,0.14583833515644073,1.9453017711639404,0.5140590667724609,0.0010101795196533203,0.07188275383974899,0.16840365529060364,0.143044114112854,0.14292219281196594,0.14325588941574097,0.14213451743125916,0.14296752214431763,0.14273859560489655,0.14293719828128815,0.001,7,,
1757630412.3128119,0,8,2,2,-0.8344614505767822,1.9450905323028564,0.038901809602975845,-0.8733632564544678,64,-0.4250124990940094,0.5818952918052673,-1.0,0.7167999744415283,0.15080848336219788,0.1658313274383545,0.14628063142299652,1.9450905323028564,0.5141149163246155,0.0010052919387817383,0.05494930742483572,0.12625530362129211,0.14367349445819855,0.14369763433933258,0.14340554177761078,0.14108207821846008,0.14340220391750336,0.1424683779478073,0.14227065443992615,0.001,8,,
1757630412.31689,0,9,2,3,-0.9026153087615967,1.9451351165771484,0.03890269994735718,-0.9415180087089539,64,-0.4604249894618988,0.5683655142784119,-1.0,0.6895999908447266,0.15060323476791382,0.1597377210855484,0.14574354887008667,1.9451351165771484,0.51410311460495,0.0010133832693099976,0.05440312417279614,0.12625698745250702,0.14377501606941223,0.14299632608890533,0.14143511652946472,0.14252616465091705,0.1431986689567566,0.1425141543149948,0.14355458319187164,0.001,9,,
1757630412.3209827,0,10,2,4,-0.9355587363243103,1.945033073425293,0.03890066221356392,-0.9744594097137451,64,-0.47398751974105835,0.6436479687690735,-1.0,0.7175999879837036,0.1513865441083908,0.16271546483039856,0.14530570805072784,1.9450328350067139,0.5141301155090332,0.0010198801755905151,0.095164390700183,0.2272072583436966,0.14216163754463196,0.14263418316841125,0.14138755202293396,0.14313308894634247,0.14293861389160156,0.1439800262451172,0.14376488327980042,0.001,10,,
1757630412.3209827,0,10,2,4,-0.9355587363243103,1.945033073425293,0.03890066221356392,-0.9744594097137451,64,-0.47398751974105835,0.6436479687690735,-1.0,0.7175999879837036,0.1513865441083908,0.16271546483039856,0.14530570805072784,1.9450328350067139,0.5141301155090332,0.0010198801755905151,0.095164390700183,0.2272072583436966,0.14216163754463196,0.14263418316841125,0.14138755202293396,0.14313308894634247,0.14293861389160156,0.1439800262451172,0.14376488327980042,0.001,10,0.11500000208616257,0.1484566628932953
