timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757355408.2939205,0,1,1,0,0.3352583050727844,1.94535493850708,0.03890709951519966,0.29635119438171387,64,0.17273437976837158,0.15669353306293488,-0.3319999873638153,0.3481999933719635,0.14943574368953705,0.15655924379825592,0.1458766609430313,1.945354700088501,0.5140450596809387,0.0010000020265579224,0.030723584685398177,0.0716024711728096,0.14259962737560272,0.14352189004421234,0.14263111352920532,0.14255879819393158,0.1424204409122467,0.14407753944396973,0.14219063520431519,0.001,1,,
1757355408.2985816,0,2,1,1,0.3530491888523102,1.945238709449768,0.03890477493405342,0.31414440274238586,64,0.18169061839580536,0.1506156176328659,-0.4519999921321869,0.3653999865055084,0.14950138330459595,0.16458283364772797,0.1458926647901535,1.9452385902404785,0.514075756072998,0.0010013505816459656,0.0332428964254937,0.07674361765384674,0.14322663843631744,0.14193814992904663,0.1427088975906372,0.1423436552286148,0.14306122064590454,0.14342643320560455,0.143295019865036,0.001,2,,
1757355408.3022997,0,3,1,2,0.3782169222831726,1.9451346397399902,0.03890269249677658,0.33931422233581543,64,0.19607186317443848,0.15946254134178162,-0.35199999809265137,0.3630000054836273,0.1500023752450943,0.15965746343135834,0.1461549997329712,1.9451344013214111,0.5141032934188843,0.001003563404083252,0.028460409976058223,0.06557111442089081,0.1425091177225113,0.14310967922210693,0.1433999091386795,0.14350467920303345,0.14306393265724182,0.14202144742012024,0.14239124953746796,0.001,3,,
1757355408.306021,0,4,1,3,0.28986242413520813,1.9449214935302734,0.03889843076467514,0.2509639859199524,64,0.15001249313354492,0.19231447577476501,-0.4059999883174896,0.35679998993873596,0.15124274790287018,0.16813167929649353,0.1456383317708969,1.9449212551116943,0.514159619808197,0.0010058805346488953,0.02407938318909284,0.05617862939834595,0.14329414069652557,0.1408001035451889,0.14301848411560059,0.14322136342525482,0.14333659410476685,0.14321646094322205,0.1431128978729248,0.001,4,,
1757355408.309664,0,5,1,4,0.29844367504119873,1.9449068307876587,0.03889813646674156,0.25954553484916687,64,0.15565311908721924,0.19433331489562988,-0.4848000109195709,0.3580000102519989,0.14979255199432373,0.15527987480163574,0.1454043984413147,1.9449067115783691,0.5141634941101074,0.0010070828720927238,0.028762932743576147,0.06770533323287964,0.1433543860912323,0.1431754231452942,0.14134854078292847,0.14402832090854645,0.14114581048488617,0.14406123757362366,0.14288628101348877,0.001,5,,
1757355408.309664,0,5,1,4,0.29844367504119873,1.9449068307876587,0.03889813646674156,0.25954553484916687,64,0.15565311908721924,0.19433331489562988,-0.4848000109195709,0.3580000102519989,0.14979255199432373,0.15527987480163574,0.1454043984413147,1.9449067115783691,0.5141634941101074,0.0010070828720927238,0.028762932743576147,0.06770533323287964,0.1433543860912323,0.1431754231452942,0.14134854078292847,0.14402832090854645,0.14114581048488617,0.14406123757362366,0.14288628101348877,0.001,5,0.3100000023841858,0.1475464403629303
1757355408.3240793,0,6,2,0,0.29656171798706055,1.9449100494384766,0.038898199796676636,0.2576635181903839,64,0.15556249022483826,0.17023266851902008,-0.3898000121116638,0.35260000824928284,0.15130460262298584,0.16305579245090485,0.1456410139799118,1.9449098110198975,0.5141626596450806,0.0010069608688354492,0.03191337775775371,0.07503697276115417,0.14330321550369263,0.14254304766654968,0.1426895558834076,0.14341075718402863,0.14194492995738983,0.1435524970293045,0.14255599677562714,0.001,6,,
1757355408.327764,0,7,2,1,0.29082244634628296,1.9446594715118408,0.038893189281225204,0.25192925333976746,64,0.15014374256134033,0.17720447480678558,-0.3325999975204468,0.3625999987125397,0.15148109197616577,0.15905098617076874,0.1459643840789795,1.9446592330932617,0.5142289400100708,0.0010096430778503418,0.02992762322438891,0.06983526051044464,0.1429624855518341,0.14148980379104614,0.1401568353176117,0.14319497346878052,0.14367257058620453,0.14388743042945862,0.14463593065738678,0.001,7,,
1757355408.3314197,0,8,2,2,0.2880708873271942,1.9446996450424194,0.038893990218639374,0.24917688965797424,64,0.15165312588214874,0.20569400489330292,-0.5,0.36719998717308044,0.15220120549201965,0.16743218898773193,0.14711496233940125,1.9446994066238403,0.514218270778656,0.0010171309113502502,0.0336416183283092,0.07889191061258316,0.1427762657403946,0.14278745651245117,0.14324834942817688,0.14205369353294373,0.14407390356063843,0.14212669432163239,0.1429336667060852,0.001,8,,
1757355408.3350477,0,9,2,3,0.2981871962547302,1.944416880607605,0.03888833522796631,0.2592988610267639,64,0.1567906141281128,0.1667664498090744,-0.335999995470047,0.37860000133514404,0.15269231796264648,0.16046610474586487,0.1460452526807785,1.9444166421890259,0.5142930746078491,0.0010260343551635742,0.03056366047115971,0.0714012160897255,0.14318031072616577,0.1415254771709442,0.1448148787021637,0.1426553726196289,0.1423569917678833,0.14412111043930054,0.14134588837623596,0.001,9,,
