timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1756784411.6436446,0,1,1,0,0.38439419865608215,1.319265604019165,0.013192655518651009,0.3712015450000763,32,0.20086249709129333,0.3988755941390991,-0.8799999952316284,0.6819999814033508,0.5143237709999084,0.9132125973701477,0.2385338693857193,1.3192654848098755,0.7579975724220276,0.01000000536441803,0.40824821324398525,0.9528023600578308,0.18289333581924438,0.13196250796318054,0.09585370123386383,0.1360393464565277,0.16166287660598755,0.15249666571617126,0.13909156620502472,0.01,1,,
1756784411.6465802,0,2,1,1,0.8254690766334534,1.2597178220748901,0.012597178108990192,0.8128718733787537,32,0.31987500190734863,0.3466472625732422,-0.9039999842643738,0.7160000205039978,0.5382706522941589,0.9384476542472839,0.24333927035331726,1.2597177028656006,0.7938286662101746,0.010013565421104431,0.4082482476309325,0.9498509168624878,0.10437939316034317,0.18380442261695862,0.11751887947320938,0.12983490526676178,0.19139838218688965,0.13564924895763397,0.13741473853588104,0.01,2,,
1756784411.6486468,0,3,1,2,0.6904418468475342,1.5239917039871216,0.015239916741847992,0.675201952457428,32,0.3378625214099884,0.37473106384277344,-0.6575999855995178,0.7235999703407288,0.4383149743080139,0.8280916810035706,0.23274743556976318,1.523991584777832,0.6561716198921204,0.01002955436706543,0.40824811556138335,0.9294760227203369,0.1418444812297821,0.128506600856781,0.12218984961509705,0.1406129002571106,0.14481878280639648,0.12845000624656677,0.19357739388942719,0.01,3,,
1756784411.650683,0,4,1,3,0.7794827818870544,1.7629789113998413,0.01762978918850422,0.7618529796600342,32,0.34911251068115234,0.2901635766029358,-0.28040000796318054,0.6972000002861023,0.30320221185684204,0.5834652185440063,0.17694370448589325,1.7629785537719727,0.5672218799591064,0.009989500045776367,0.4082481625640821,0.978980302810669,0.14888325333595276,0.1403447687625885,0.156803697347641,0.14215701818466187,0.13383269309997559,0.14057481288909912,0.13740375638008118,0.01,4,,
1756784411.652707,0,5,1,4,0.8529549837112427,1.8317952156066895,0.018317950889468193,0.8346370458602905,32,0.38266247510910034,0.2669703960418701,-0.29120001196861267,0.7476000189781189,0.270749032497406,0.41948452591896057,0.17733512818813324,1.8317950963974,0.5459125638008118,0.00992506742477417,0.4082481929549427,0.9737327694892883,0.14860302209854126,0.12645933032035828,0.13661062717437744,0.12514492869377136,0.13946795463562012,0.1519513577222824,0.17176279425621033,0.01,5,,
1756784411.652707,0,5,1,4,0.8529549837112427,1.8317952156066895,0.018317950889468193,0.8346370458602905,32,0.38266247510910034,0.2669703960418701,-0.29120001196861267,0.7476000189781189,0.270749032497406,0.41948452591896057,0.17733512818813324,1.8317950963974,0.5459125638008118,0.00992506742477417,0.4082481929549427,0.9737327694892883,0.14860302209854126,0.12645933032035828,0.13661062717437744,0.12514492869377136,0.13946795463562012,0.1519513577222824,0.17176279425621033,0.01,5,0.2150000035762787,0.14519226551055908
1756784411.658893,0,6,2,0,0.6221950054168701,1.857582449913025,0.018575824797153473,0.6036191582679749,32,0.3130125105381012,0.4006350636482239,-0.8159999847412109,0.7067999839782715,0.2531565725803375,0.3663751780986786,0.1776660978794098,1.8575823307037354,0.5383341312408447,0.009890586137771606,0.40824817987632966,0.9615759253501892,0.1555197536945343,0.14533567428588867,0.13845375180244446,0.15617594122886658,0.142494335770607,0.13395410776138306,0.12806642055511475,0.01,6,,
1756784411.661068,0,7,2,1,0.6725901961326599,1.847494125366211,0.018474940210580826,0.6541152596473694,32,0.3648749887943268,0.3190324008464813,-0.5879999995231628,0.6728000044822693,0.25139713287353516,0.4224162697792053,0.15912370383739471,1.8474940061569214,0.5412737727165222,0.009849101305007935,0.40824818218172887,0.9822022318840027,0.152241051197052,0.13486675918102264,0.11517742276191711,0.15991303324699402,0.14691074192523956,0.15224003791809082,0.13865095376968384,0.01,7,,
1756784411.6634367,0,8,2,2,0.4171532392501831,1.8358945846557617,0.018358945846557617,0.3987942934036255,32,0.2377375066280365,0.45130792260169983,-0.7440000176429749,0.7572000026702881,0.26327186822891235,0.40479037165641785,0.17185556888580322,1.8358944654464722,0.5446935892105103,0.009963259100914001,0.4082481110196665,0.9854212403297424,0.12360196560621262,0.13817383348941803,0.13953107595443726,0.15849365293979645,0.1426117718219757,0.13942688703536987,0.15816080570220947,0.01,8,,
1756784411.6655753,0,9,2,3,0.4241756200790405,1.8168237209320068,0.018168237060308456,0.4060073792934418,32,0.2208000123500824,0.4433962404727936,-0.9520000219345093,0.7251999974250793,0.2673945724964142,0.4000145196914673,0.18801259994506836,1.8168237209320068,0.5504111051559448,0.009800240397453308,0.40824800767587294,0.9230144619941711,0.15839028358459473,0.12029746174812317,0.1326850801706314,0.14236357808113098,0.14468415081501007,0.13865843415260315,0.1629210114479065,0.01,9,,
