timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757814734.119382,0,1,1,0,0.26170894503593445,1.945743441581726,0.038914866745471954,0.2227940857410431,64,0.13451126217842102,0.16766458749771118,-0.373879998922348,0.3129200041294098,0.14675816893577576,0.15285338461399078,0.14390818774700165,1.9457433223724365,0.5139424204826355,0.0010000001639127731,0.02173770241873675,0.05121377110481262,0.1433786302804947,0.14281222224235535,0.14286354184150696,0.14300961792469025,0.1420641839504242,0.14271631836891174,0.1431555300951004,0.001,1,,
1757814734.1255522,0,2,1,1,0.2742758095264435,1.945708990097046,0.03891417756676674,0.23536163568496704,64,0.14205750823020935,0.20230799913406372,-0.789080023765564,0.3450799882411957,0.14656871557235718,0.15137620270252228,0.14359691739082336,1.9457087516784668,0.5139515399932861,0.0010013431310653687,0.030028320868562938,0.0712207779288292,0.14236846566200256,0.14325636625289917,0.1431364119052887,0.1427048146724701,0.14335037767887115,0.142319917678833,0.14286364614963531,0.001,2,,
1757814734.130713,0,3,1,2,0.28908708691596985,1.9456533193588257,0.0389130637049675,0.25017401576042175,64,0.1492774933576584,0.15969783067703247,-0.3787600100040436,0.33820000290870667,0.14762355387210846,0.15628047287464142,0.14476661384105682,1.9456532001495361,0.5139662027359009,0.0010035336017608643,0.020007959739260523,0.04654929041862488,0.14251989126205444,0.14316096901893616,0.1428419053554535,0.14291921257972717,0.14232851564884186,0.14262783527374268,0.1436016708612442,0.001,3,,
1757814734.1356332,0,4,1,3,0.1534094214439392,1.9455567598342896,0.038911134004592896,0.11449828743934631,64,0.08038000762462616,0.2517848312854767,-1.189079999923706,0.33695998787879944,0.14801889657974243,0.159783735871315,0.14429455995559692,1.945556640625,0.5139917135238647,0.0010064095258712769,0.03355400331835853,0.07993784546852112,0.14309492707252502,0.14219465851783752,0.14237213134765625,0.14330194890499115,0.14290063083171844,0.1433616280555725,0.1427740752696991,0.001,4,,
1757814734.140866,0,5,1,4,0.2012934684753418,1.9454922676086426,0.03890984505414963,0.16238361597061157,64,0.10543937236070633,0.2299545258283615,-0.7710800170898438,0.33079999685287476,0.14830005168914795,0.15976707637310028,0.14433495700359344,1.945492148399353,0.5140087604522705,0.0010092109441757202,0.028680698966602528,0.06763480603694916,0.14374889433383942,0.143002450466156,0.14154477417469025,0.1433752477169037,0.14239363372325897,0.14340709149837494,0.14252793788909912,0.001,5,,
1757814734.140866,0,5,1,4,0.2012934684753418,1.9454922676086426,0.03890984505414963,0.16238361597061157,64,0.10543937236070633,0.2299545258283615,-0.7710800170898438,0.33079999685287476,0.14830005168914795,0.15976707637310028,0.14433495700359344,1.945492148399353,0.5140087604522705,0.0010092109441757202,0.028680698966602528,0.06763480603694916,0.14374889433383942,0.143002450466156,0.14154477417469025,0.1433752477169037,0.14239363372325897,0.14340709149837494,0.14252793788909912,0.001,5,0.4099999964237213,0.14748050272464752
1757814734.158757,0,6,2,0,0.26329541206359863,1.9454069137573242,0.03890813887119293,0.2243872731924057,64,0.13741250336170197,0.16070975363254547,-0.34356001019477844,0.3109999895095825,0.14894282817840576,0.1562655121088028,0.1445598602294922,1.9454069137573242,0.5140312910079956,0.0009632259607315063,0.02897406910178466,0.06877530366182327,0.14287687838077545,0.1432291567325592,0.1418614387512207,0.1436844915151596,0.14215698838233948,0.14357030391693115,0.14262078702449799,0.00095,6,,
1757814734.164083,0,7,2,1,0.2017129808664322,1.9454193115234375,0.03890838474035263,0.16280460357666016,64,0.10617874562740326,0.2302161157131195,-1.186519980430603,0.34251999855041504,0.14904972910881042,0.1569049209356308,0.1449088752269745,1.9454193115234375,0.514028012752533,0.0009659640491008759,0.03142155071461837,0.07433707267045975,0.14344105124473572,0.14296837151050568,0.14290964603424072,0.1437893807888031,0.14164826273918152,0.14259177446365356,0.1426515281200409,0.00095,7,,
1757814734.169217,0,8,2,2,0.21905703842639923,1.9453067779541016,0.03890613466501236,0.18015089631080627,64,0.1154325008392334,0.22674772143363953,-0.7736799716949463,0.34544000029563904,0.14988745748996735,0.1585354059934616,0.14503195881843567,1.945306658744812,0.5140577554702759,0.0009729154407978058,0.028559697327804952,0.06720025092363358,0.1430777609348297,0.14257341623306274,0.14293818175792694,0.14243635535240173,0.14244361221790314,0.14370477199554443,0.1428259313106537,0.00095,8,,
1757814734.174177,0,9,2,3,0.21872659027576447,1.9449023008346558,0.0388980433344841,0.17982855439186096,64,0.11542874574661255,0.20642012357711792,-0.8382400274276733,0.32651999592781067,0.15089727938175201,0.16101573407649994,0.1455472707748413,1.9449023008346558,0.5141646265983582,0.0009801089763641357,0.02748533013230065,0.06471259891986847,0.14370392262935638,0.14256516098976135,0.1429615467786789,0.14370709657669067,0.1425195038318634,0.14260703325271606,0.14193576574325562,0.00095,9,,
1757814734.179096,0,10,2,4,0.251755952835083,1.9446303844451904,0.038892608135938644,0.21286334097385406,64,0.13344250619411469,0.1929447054862976,-0.4804399907588959,0.3312399983406067,0.1523270606994629,0.1659967005252838,0.14661113917827606,1.9446303844451904,0.514236569404602,0.0009876787662506104,0.031961511093652036,0.07589537650346756,0.14168521761894226,0.14332503080368042,0.14281542599201202,0.14369574189186096,0.14302919805049896,0.1421785056591034,0.14327090978622437,0.00095,10,,
1757814734.179096,0,10,2,4,0.251755952835083,1.9446303844451904,0.038892608135938644,0.21286334097385406,64,0.13344250619411469,0.1929447054862976,-0.4804399907588959,0.3312399983406067,0.1523270606994629,0.1659967005252838,0.14661113917827606,1.9446303844451904,0.514236569404602,0.0009876787662506104,0.031961511093652036,0.07589537650346756,0.14168521761894226,0.14332503080368042,0.14281542599201202,0.14369574189186096,0.14302919805049896,0.1421785056591034,0.14327090978622437,0.00095,10,0.46000000834465027,0.1522807478904724
