timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757826459.5311873,0,1,1,0,-0.5786678791046143,1.9456868171691895,0.03891373425722122,-0.6175816059112549,64,-0.2961124777793884,0.6934560537338257,-1.0,0.7063999772071838,0.14717698097229004,0.15999235212802887,0.1440703570842743,1.9456866979599,0.5139573812484741,0.0010000020265579224,0.057437323896448775,0.13560490310192108,0.14342384040355682,0.14202344417572021,0.14295369386672974,0.1421426683664322,0.1434319168329239,0.14300617575645447,0.14301827549934387,0.001,1,,
1757826459.5371983,0,2,1,1,-0.7937420010566711,1.9457025527954102,0.03891405090689659,-0.8326560258865356,64,-0.40931248664855957,0.6213420629501343,-1.0,0.7080000042915344,0.14707869291305542,0.15498389303684235,0.14369262754917145,1.9457025527954102,0.5139531493186951,0.0010013431310653687,0.06185675373169881,0.1440354883670807,0.14303171634674072,0.1433315873146057,0.14283695816993713,0.14270731806755066,0.1429145634174347,0.14283064007759094,0.14234724640846252,0.001,2,,
1757826459.5422199,0,3,1,2,-1.0419106483459473,1.9456324577331543,0.03891264647245407,-1.080823302268982,64,-0.5332124829292297,0.5486366152763367,-1.0,0.6904000043869019,0.14781194925308228,0.15333332121372223,0.14381667971611023,1.9456322193145752,0.513971745967865,0.0010035261511802673,0.07479524972386621,0.17506417632102966,0.14239193499088287,0.1432884931564331,0.14289452135562897,0.1422538161277771,0.14325404167175293,0.1425928920507431,0.1433243304491043,0.001,3,,
1757826459.5471325,0,4,1,3,-0.9864838719367981,1.945722222328186,0.03891444206237793,-1.0253982543945312,64,-0.5064125061035156,0.5792632102966309,-1.0,0.704800009727478,0.1469738781452179,0.1532297134399414,0.14410054683685303,1.945722222328186,0.5139479637145996,0.0010064449161291122,0.07333679752368528,0.17144650220870972,0.14265379309654236,0.14284025132656097,0.14272096753120422,0.14306002855300903,0.14301195740699768,0.1426403969526291,0.14307260513305664,0.001,4,,
1757826459.5520992,0,5,1,4,-1.1897239685058594,1.9455629587173462,0.038911256939172745,-1.2286351919174194,64,-0.6087750196456909,0.49896666407585144,-1.0,0.7111999988555908,0.14862887561321259,0.159545436501503,0.1445501446723938,1.9455628395080566,0.5139901041984558,0.0010079145431518555,0.0673347763529895,0.1551782786846161,0.1429155170917511,0.14208446443080902,0.14233694970607758,0.142441987991333,0.143827885389328,0.1436202973127365,0.14277297258377075,0.001,5,,
1757826459.5671744,0,6,2,0,-0.805490255355835,1.945561170578003,0.03891122341156006,-0.844401478767395,64,-0.41267499327659607,0.6542652249336243,-1.0,0.7160000205039978,0.14861737191677094,0.15910862386226654,0.1447681039571762,1.9455610513687134,0.513990581035614,0.0009597837924957275,0.06799646931400234,0.15936428308486938,0.14329764246940613,0.14288169145584106,0.14298175275325775,0.1424139440059662,0.14258253574371338,0.14301392436027527,0.14282852411270142,0.00095,6,,
1757826459.5722613,0,7,2,1,-0.9009209275245667,1.9455385208129883,0.038910768926143646,-0.9398316740989685,64,-0.46098750829696655,0.6279677152633667,-1.0,0.7135999798774719,0.14883099496364594,0.15737304091453552,0.14494235813617706,1.9455384016036987,0.5139965415000916,0.0009661614894866943,0.06578256686585456,0.15262699127197266,0.1433349847793579,0.14294448494911194,0.14258036017417908,0.14376984536647797,0.1422557681798935,0.14332467317581177,0.14178991317749023,0.00095,7,,
1757826459.577207,0,8,2,2,-0.8359758853912354,1.9454950094223022,0.038909900933504105,-0.8748857975006104,64,-0.4250124990940094,0.5818952918052673,-1.0,0.7167999744415283,0.14870750904083252,0.1568334847688675,0.1446814388036728,1.9454947710037231,0.5140080451965332,0.000970497727394104,0.07667178070719236,0.1813683807849884,0.14296036958694458,0.14278927445411682,0.1427786648273468,0.14219409227371216,0.14321231842041016,0.14308211207389832,0.14298316836357117,0.00095,8,,
1757826459.5822065,0,9,2,3,-0.9067647457122803,1.945406436920166,0.03890812769532204,-0.945672869682312,64,-0.4604249894618988,0.5683655142784119,-1.0,0.6895999908447266,0.14932900667190552,0.15696685016155243,0.14531996846199036,1.945406198501587,0.5140314698219299,0.0009783059358596802,0.059087213982765924,0.1349823772907257,0.14286236464977264,0.14265857636928558,0.1430201679468155,0.14355850219726562,0.14234431087970734,0.14299577474594116,0.14256034791469574,0.00095,9,,
1757826459.5874949,0,10,2,4,-0.926089346408844,1.9453626871109009,0.0389072522521019,-0.9649965763092041,64,-0.47398751974105835,0.6436479687690735,-1.0,0.7175999879837036,0.149513840675354,0.16305769979953766,0.1447436511516571,1.9453624486923218,0.5140430331230164,0.000964045524597168,0.07712922696205633,0.18026834726333618,0.14172162115573883,0.1424378752708435,0.14310985803604126,0.14310280978679657,0.1420799195766449,0.14363369345664978,0.14391425251960754,0.00095,10,,
1757826459.5874949,0,10,2,4,-0.926089346408844,1.9453626871109009,0.0389072522521019,-0.9649965763092041,64,-0.47398751974105835,0.6436479687690735,-1.0,0.7175999879837036,0.149513840675354,0.16305769979953766,0.1447436511516571,1.9453624486923218,0.5140430331230164,0.000964045524597168,0.07712922696205633,0.18026834726333618,0.14172162115573883,0.1424378752708435,0.14310985803604126,0.14310280978679657,0.1420799195766449,0.14363369345664978,0.14391425251960754,0.00095,10,0.03999999910593033,0.14954467117786407
