timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1756831496.7653637,0,1,1,0,-0.3145288825035095,1.9445805549621582,0.01944580487906933,-0.333974689245224,32,-0.1545499861240387,0.46221816539764404,-1.0,0.7523999810218811,0.1552656888961792,0.17183826863765717,0.1445050984621048,1.944580316543579,0.5142498016357422,0.010000001639127731,0.06587210992451702,0.15073783695697784,0.14356286823749542,0.1408061385154724,0.142698734998703,0.1451427936553955,0.14442101120948792,0.14172539114952087,0.14164307713508606,0.01,1,,
1756831496.769473,0,2,1,1,-0.2672557532787323,1.9440149068832397,0.019440148025751114,-0.2866958975791931,32,-0.13277499377727509,0.4901525378227234,-1.0,0.6959999799728394,0.15754395723342896,0.1852913498878479,0.1450883448123932,1.9440147876739502,0.5143993496894836,0.010013550519943237,0.05239526082599714,0.11498093605041504,0.14157888293266296,0.1437179446220398,0.1420145332813263,0.14338022470474243,0.1432027518749237,0.14173375070095062,0.14437192678451538,0.01,2,,
1756831496.772697,0,3,1,2,-0.07635226845741272,1.9425660371780396,0.019425660371780396,-0.09577792882919312,32,-0.03169998526573181,0.5351623296737671,-1.0,0.7251999974250793,0.1636315882205963,0.19564561545848846,0.1452699601650238,1.94256591796875,0.5147830247879028,0.01003354787826538,0.07138809658776248,0.15760383009910583,0.14232002198696136,0.14278371632099152,0.14297541975975037,0.14302033185958862,0.14141663908958435,0.14627429842948914,0.14120960235595703,0.01,3,,
1756831496.7758684,0,4,1,3,-0.5325846672058105,1.9390337467193604,0.01939033716917038,-0.5519750118255615,32,-0.2833999991416931,0.514589250087738,-1.0,0.6448000073432922,0.17328262329101562,0.21116481721401215,0.1489737331867218,1.9390333890914917,0.5157209038734436,0.010028466582298279,0.1231778867439621,0.27774670720100403,0.14151489734649658,0.13963960111141205,0.1434400975704193,0.14672788977622986,0.13798731565475464,0.14918194711208344,0.1415082812309265,0.01,4,,
1756831496.7790425,0,5,1,4,-0.33230510354042053,1.936591625213623,0.019365916028618813,-0.3516710102558136,32,-0.14271250367164612,0.5605611801147461,-1.0,0.7495999932289124,0.1773814707994461,0.22127193212509155,0.1475360095500946,1.936591625213623,0.5163711309432983,0.01000724732875824,0.1535126443640963,0.35224777460098267,0.14282995462417603,0.14499297738075256,0.1410876363515854,0.14702385663986206,0.138466477394104,0.13901107013225555,0.14658807218074799,0.01,5,,
1756831496.7790425,0,5,1,4,-0.33230510354042053,1.936591625213623,0.019365916028618813,-0.3516710102558136,32,-0.14271250367164612,0.5605611801147461,-1.0,0.7495999932289124,0.1773814707994461,0.22127193212509155,0.1475360095500946,1.936591625213623,0.5163711309432983,0.01000724732875824,0.1535126443640963,0.35224777460098267,0.14282995462417603,0.14499297738075256,0.1410876363515854,0.14702385663986206,0.138466477394104,0.13901107013225555,0.14658807218074799,0.01,5,0.45500001311302185,0.17309986054897308
1756831496.7894988,0,6,2,0,-0.18948814272880554,1.9341380596160889,0.019341379404067993,-0.20882952213287354,32,-0.06521250307559967,0.5238641500473022,-1.0,0.734000027179718,0.1850852370262146,0.2512845993041992,0.15183255076408386,1.9341380596160889,0.5170261859893799,0.010081395506858826,0.16123223346634538,0.3689440190792084,0.14824573695659637,0.14381849765777588,0.14539891481399536,0.13456577062606812,0.14335907995700836,0.1411198526620865,0.1434921771287918,0.01,6,,
1756831496.792688,0,7,2,1,-0.2630171775817871,1.9307324886322021,0.019307324662804604,-0.28232449293136597,32,-0.12770000100135803,0.49376559257507324,-1.0,0.6772000193595886,0.18991662561893463,0.2319640964269638,0.15420961380004883,1.9307323694229126,0.5179381966590881,0.0100020170211792,0.0641139917255886,0.1264791190624237,0.13652731478214264,0.1469631791114807,0.14418812096118927,0.1463157683610916,0.142708420753479,0.1447294056415558,0.13856783509254456,0.01,7,,
1756831496.7958646,0,8,2,2,4.507601261138916e-05,1.912989854812622,0.01912989839911461,-0.01908482238650322,32,0.053212523460388184,0.5348771810531616,-1.0,0.7336000204086304,0.2182491272687912,0.2876322567462921,0.16357335448265076,1.912989854812622,0.5227419137954712,0.009983047842979431,0.19535161270939339,0.4450013041496277,0.13686323165893555,0.14616435766220093,0.1362118124961853,0.16323307156562805,0.13931313157081604,0.13762815296649933,0.1405862271785736,0.01,8,,
1756831496.7990386,0,9,2,3,-0.3840484917163849,1.9112156629562378,0.019112156704068184,-0.4031606614589691,32,-0.13916251063346863,0.5417055487632751,-1.0,0.7720000147819519,0.21751487255096436,0.319099098443985,0.1578519642353058,1.9112156629562378,0.5232272148132324,0.009988754987716675,0.21467034630604867,0.49316319823265076,0.14477185904979706,0.14699530601501465,0.13243481516838074,0.15371498465538025,0.15189430117607117,0.14002683758735657,0.13016189634799957,0.01,9,,
