timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757355440.5951624,0,1,1,0,0.42763686180114746,1.94535493850708,0.03890709951519966,0.3887297511100769,64,0.22046874463558197,0.2456480860710144,-0.5,0.46160000562667847,0.14943574368953705,0.15655924379825592,0.1458766609430313,1.945354700088501,0.5140450596809387,0.0010000020265579224,0.042487847003590894,0.09946077316999435,0.14259962737560272,0.14352189004421234,0.14263111352920532,0.14255879819393158,0.1424204409122467,0.14407753944396973,0.14219063520431519,0.001,1,,
1757355440.6003673,0,2,1,1,0.43635356426239014,1.9452488422393799,0.03890497609972954,0.3974485993385315,64,0.22338125109672546,0.2075653076171875,-0.5,0.44200000166893005,0.14949432015419006,0.16451698541641235,0.1459188312292099,1.9452483654022217,0.5140731930732727,0.0010013515129685402,0.042522208634988144,0.09856725484132767,0.14321210980415344,0.1419398933649063,0.14270606637001038,0.14235830307006836,0.1430518627166748,0.14344224333763123,0.14328956604003906,0.001,2,,
1757355440.6046197,0,3,1,2,0.4911743700504303,1.9451539516448975,0.03890307992696762,0.4522712826728821,64,0.2545187473297119,0.1976238489151001,-0.5,0.44440001249313354,0.14994727075099945,0.15969757735729218,0.1464233547449112,1.9451539516448975,0.5140981078147888,0.0010035037994384766,0.03745223979556287,0.0867825597524643,0.14248111844062805,0.14314892888069153,0.14340081810951233,0.14351141452789307,0.14306405186653137,0.1420080065727234,0.14238569140434265,0.001,3,,
1757355440.6086397,0,4,1,3,0.4304024279117584,1.9449542760849,0.03889908641576767,0.39150333404541016,64,0.2225250005722046,0.24502767622470856,-0.5,0.4519999921321869,0.15120390057563782,0.1672440469264984,0.1457940638065338,1.9449539184570312,0.5141509771347046,0.001006104052066803,0.03103779132537,0.07250427454710007,0.14324679970741272,0.14086422324180603,0.14295418560504913,0.14333170652389526,0.14334842562675476,0.14316950738430023,0.14308518171310425,0.001,4,,
1757355440.6127064,0,5,1,4,0.39751335978507996,1.9449443817138672,0.03889888525009155,0.3586144745349884,64,0.20655624568462372,0.2602972984313965,-0.5,0.4611999988555908,0.14963024854660034,0.15494979918003082,0.14508256316184998,1.944944143295288,0.5141535997390747,0.0010083317756652832,0.03172456305539075,0.07402213662862778,0.14324241876602173,0.14317192137241364,0.14140646159648895,0.14396272599697113,0.14127826690673828,0.14405900239944458,0.14287923276424408,0.001,5,,
1757355440.6127064,0,5,1,4,0.39751335978507996,1.9449443817138672,0.03889888525009155,0.3586144745349884,64,0.20655624568462372,0.2602972984313965,-0.5,0.4611999988555908,0.14963024854660034,0.15494979918003082,0.14508256316184998,1.944944143295288,0.5141535997390747,0.0010083317756652832,0.03172456305539075,0.07402213662862778,0.14324241876602173,0.14317192137241364,0.14140646159648895,0.14396272599697113,0.14127826690673828,0.14405900239944458,0.14287923276424408,0.001,5,0.30000001192092896,0.1473637968301773
1757355440.6287856,0,6,2,0,0.3397267162799835,1.9449615478515625,0.03889923170208931,0.3008274734020233,64,0.1782500147819519,0.26542994379997253,-0.46399998664855957,0.4456000030040741,0.15114858746528625,0.1632489711046219,0.145508274435997,1.9449615478515625,0.514149010181427,0.0010134577751159668,0.039225863007316994,0.09259560704231262,0.14323344826698303,0.1425030529499054,0.14277589321136475,0.1433178186416626,0.14205799996852875,0.14355520904064178,0.14255662262439728,0.001,6,,
1757355440.6337981,0,7,2,1,0.3702850341796875,1.9447381496429443,0.038894761353731155,0.33139026165008545,64,0.19103750586509705,0.2518464922904968,-0.49320000410079956,0.4496000111103058,0.15133915841579437,0.15938450396060944,0.14596152305603027,1.9447381496429443,0.5142080187797546,0.001019597053527832,0.03773162092580115,0.08848930150270462,0.14290925860404968,0.14155307412147522,0.14025108516216278,0.14295902848243713,0.14374788105487823,0.14396730065345764,0.1446124017238617,0.001,7,,
1757355440.6388667,0,8,2,2,0.35997575521469116,1.9447498321533203,0.03889499604701996,0.32108074426651,64,0.18943125009536743,0.2593226134777069,-0.5,0.4607999920845032,0.15200626850128174,0.16704575717449188,0.1470680981874466,1.9447497129440308,0.5142049789428711,0.0010241121053695679,0.04089379668149276,0.095941461622715,0.14281676709651947,0.14279396831989288,0.14301584661006927,0.14237549901008606,0.14418309926986694,0.14206930994987488,0.14274552464485168,0.001,8,,
1757355440.6438632,0,9,2,3,0.3781205713748932,1.9445325136184692,0.03889064863324165,0.33922991156578064,64,0.19908124208450317,0.2357763797044754,-0.5,0.4596000015735626,0.15221600234508514,0.15930555760860443,0.14697152376174927,1.9445325136184692,0.5142624378204346,0.0010318160057067871,0.043085446263346074,0.10079289227724075,0.14308397471904755,0.14151215553283691,0.1447523832321167,0.1426338106393814,0.14230749011039734,0.14423531293869019,0.14147493243217468,0.001,9,,
