timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757829569.4379523,0,1,1,0,0.8568850159645081,1.9457594156265259,0.03891518712043762,0.817969799041748,64,0.4402250051498413,0.4934138357639313,-1.0456000566482544,0.9232000112533569,0.14642196893692017,0.15144701302051544,0.14391842484474182,1.9457594156265259,0.5139381289482117,0.0010000020265579224,0.05824270733326991,0.1366785764694214,0.1425575166940689,0.14263595640659332,0.14291280508041382,0.14318174123764038,0.14299726486206055,0.14274679124355316,0.14296793937683105,0.001,1,,
1757829569.4444275,0,2,1,1,0.8428757786750793,1.9457346200942993,0.03891469165682793,0.8039610981941223,64,0.4359000027179718,0.4595628082752228,-1.695199966430664,0.8840000033378601,0.14684611558914185,0.15898922085762024,0.14380034804344177,1.9457343816757202,0.5139447450637817,0.0010013580322265625,0.0714373511139823,0.16887785494327545,0.14273963868618011,0.14265824854373932,0.1435680389404297,0.1426449716091156,0.1425582617521286,0.14272740483283997,0.1431034803390503,0.001,2,,
1757829569.4495006,0,3,1,2,0.9842367172241211,1.9457058906555176,0.038914117962121964,0.945322573184967,64,0.5083000659942627,0.3980965316295624,-1.0471999645233154,0.8888000249862671,0.14732055366039276,0.1541808396577835,0.14344751834869385,1.9457054138183594,0.5139524340629578,0.0010035857558250427,0.07578815989223003,0.17986078560352325,0.14261987805366516,0.14294199645519257,0.1428815871477127,0.1432805359363556,0.14206600189208984,0.14291954040527344,0.1432904750108719,0.001,3,,
1757829569.4546065,0,4,1,3,0.848558783531189,1.9457147121429443,0.03891429305076599,0.8096444606781006,64,0.4376000165939331,0.514958381652832,-1.4767999649047852,0.9039999842643738,0.147221177816391,0.15309618413448334,0.14419835805892944,1.9457144737243652,0.5139500498771667,0.0010057277977466583,0.06053810160212912,0.14221708476543427,0.1427980363368988,0.1431913673877716,0.14339227974414825,0.14231078326702118,0.14311152696609497,0.1425883173942566,0.1426077038049698,0.001,4,,
1757829569.4593816,0,5,1,4,0.7838307023048401,1.9456796646118164,0.03891359269618988,0.744917094707489,64,0.405537486076355,0.5440977811813354,-1.4847999811172485,0.9223999977111816,0.14762383699417114,0.15533356368541718,0.14391323924064636,1.9456794261932373,0.5139592885971069,0.0010088346898555756,0.052943678322021064,0.12434729933738708,0.14341288805007935,0.14271923899650574,0.14310646057128906,0.14270004630088806,0.14290805160999298,0.14225494861602783,0.1428983509540558,0.001,5,,
1757829569.4593816,0,5,1,4,0.7838307023048401,1.9456796646118164,0.03891359269618988,0.744917094707489,64,0.405537486076355,0.5440977811813354,-1.4847999811172485,0.9223999977111816,0.14762383699417114,0.15533356368541718,0.14391323924064636,1.9456794261932373,0.5139592885971069,0.0010088346898555756,0.052943678322021064,0.12434729933738708,0.14341288805007935,0.14271923899650574,0.14310646057128906,0.14270004630088806,0.14290805160999298,0.14225494861602783,0.1428983509540558,0.001,5,0.46000000834465027,0.14740140736103058
1757829569.4754643,0,6,2,0,0.6865665316581726,1.9455811977386475,0.038911622017621994,0.6476548910140991,64,0.3565000295639038,0.5308598875999451,-0.9279999732971191,0.8912000060081482,0.14862722158432007,0.1567499339580536,0.14389753341674805,1.9455809593200684,0.513985276222229,0.0009620971977710724,0.06827925291491656,0.1616053432226181,0.1432858109474182,0.143062025308609,0.14241352677345276,0.14294888079166412,0.14284245669841766,0.14221324026584625,0.14323407411575317,0.00095,6,,
1757829569.4801776,0,7,2,1,0.7294142246246338,1.9454861879348755,0.03890972211956978,0.6905044913291931,64,0.3820750117301941,0.5036929845809937,-0.9864000082015991,0.8992000222206116,0.1495153158903122,0.16102516651153564,0.14429034292697906,1.945486068725586,0.5140103697776794,0.0009661652147769928,0.0726001457804401,0.17163753509521484,0.143851637840271,0.14293186366558075,0.14218851923942566,0.14192210137844086,0.14299435913562775,0.14358484745025635,0.14252668619155884,0.00095,7,,
1757829569.4847438,0,8,2,2,0.7228650450706482,1.9454611539840698,0.038909222930669785,0.6839558482170105,64,0.37814998626708984,0.5205667614936829,-1.0456000566482544,0.9215999841690063,0.14978916943073273,0.15930944681167603,0.14431597292423248,1.9454611539840698,0.5140169262886047,0.0009669885039329529,0.07317649934743958,0.17271022498607635,0.1429319977760315,0.14218786358833313,0.14320722222328186,0.14366263151168823,0.14317134022712708,0.14293578267097473,0.14190314710140228,0.00095,8,,
1757829569.489323,0,9,2,3,0.7186200022697449,1.94527006149292,0.03890540078282356,0.6797146201133728,64,0.3780750036239624,0.5421600341796875,-1.9471999406814575,0.9192000031471252,0.15059493482112885,0.15879817306995392,0.1445554792881012,1.9452698230743408,0.514067530632019,0.0009757596999406815,0.08847503219773102,0.20989982783794403,0.142610564827919,0.14321310818195343,0.14353448152542114,0.14373904466629028,0.14202739298343658,0.14254680275917053,0.14232860505580902,0.00095,9,,
