timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757811084.6134717,0,1,1,0,0.8565669059753418,1.945743441581726,0.038914866745471954,0.8176520466804504,64,0.4402250051498413,0.4934138357639313,-1.0456000566482544,0.9232000112533569,0.14675816893577576,0.15285338461399078,0.14390818774700165,1.9457433223724365,0.5139424204826355,0.0010000020265579224,0.06272552323206053,0.14767690002918243,0.1433786302804947,0.14281222224235535,0.14286354184150696,0.14300961792469025,0.1420641839504242,0.14271631836891174,0.1431555300951004,0.001,1,,
1757811084.6197097,0,2,1,1,0.8443191051483154,1.9457154273986816,0.038914307951927185,0.805404782295227,64,0.4359000027179718,0.4595628082752228,-1.695199966430664,0.8840000033378601,0.14658933877944946,0.1518293172121048,0.14352840185165405,1.9457151889801025,0.5139498114585876,0.0010013490682467818,0.062122642457881565,0.14457835257053375,0.14237548410892487,0.14329463243484497,0.1431451290845871,0.14270234107971191,0.14336533844470978,0.1422811597585678,0.14283594489097595,0.001,2,,
1757811084.6251662,0,3,1,2,0.9859153032302856,1.9456732273101807,0.038913462311029434,0.9470018148422241,64,0.5083000659942627,0.3980965316295624,-1.0471999645233154,0.8888000249862671,0.14758652448654175,0.15433287620544434,0.14408627152442932,1.9456729888916016,0.5139609575271606,0.0010035857558250427,0.05747856940952462,0.1330229490995407,0.14249572157859802,0.14304009079933167,0.14288082718849182,0.14308106899261475,0.14233405888080597,0.1425916850566864,0.14357656240463257,0.001,3,,
1757811084.6301918,0,4,1,3,0.8464598655700684,1.9456031322479248,0.03891206160187721,0.8075478076934814,64,0.4376000165939331,0.514958381652832,-1.4767999649047852,0.9039999842643738,0.14788486063480377,0.1578952670097351,0.1442878544330597,1.9456031322479248,0.513979434967041,0.0010065436363220215,0.06091145961539736,0.1430676132440567,0.14310744404792786,0.14228054881095886,0.14229156076908112,0.14331260323524475,0.14292925596237183,0.1432168185710907,0.1428617537021637,0.001,4,,
1757811084.635206,0,5,1,4,0.7831267714500427,1.945561408996582,0.03891122713685036,0.7442155480384827,64,0.405537486076355,0.5440977811813354,-1.4847999811172485,0.9223999977111816,0.14793400466442108,0.15621066093444824,0.14412623643875122,1.945561408996582,0.5139904618263245,0.0010096579790115356,0.05639103834835721,0.13211655616760254,0.1434897482395172,0.14302371442317963,0.14162351191043854,0.14338010549545288,0.14250262081623077,0.14344878494739532,0.14253151416778564,0.001,5,,
1757811084.635206,0,5,1,4,0.7831267714500427,1.945561408996582,0.03891122713685036,0.7442155480384827,64,0.405537486076355,0.5440977811813354,-1.4847999811172485,0.9223999977111816,0.14793400466442108,0.15621066093444824,0.14412623643875122,1.945561408996582,0.5139904618263245,0.0010096579790115356,0.05639103834835721,0.13211655616760254,0.1434897482395172,0.14302371442317963,0.14162351191043854,0.14338010549545288,0.14250262081623077,0.14344878494739532,0.14253151416778564,0.001,5,0.44999998807907104,0.14703334867954254
1757811084.653245,0,6,2,0,0.6852284073829651,1.9454936981201172,0.038909874856472015,0.6463185548782349,64,0.3565000295639038,0.5308598875999451,-0.9279999732971191,0.8912000060081482,0.14859722554683685,0.1556866616010666,0.14433398842811584,1.9454936981201172,0.5140083432197571,0.0009612143039703369,0.060776573205247396,0.14182071387767792,0.14275199174880981,0.1433527171611786,0.14193685352802277,0.14330077171325684,0.14238180220127106,0.14350056648254395,0.142775297164917,0.00095,6,,
1757811084.6583517,0,7,2,1,0.7332719564437866,1.9454835653305054,0.0389096699655056,0.6943622827529907,64,0.3820750117301941,0.5036929845809937,-0.9864000082015991,0.8992000222206116,0.14867326617240906,0.15737248957157135,0.14371879398822784,1.9454835653305054,0.514011025428772,0.0009673982858657837,0.06633586936489096,0.1547131985425949,0.14326246082782745,0.14302675426006317,0.14296211302280426,0.1433204561471939,0.14196079969406128,0.14278674125671387,0.14268070459365845,0.00095,7,,
1757811084.6633282,0,8,2,2,0.7216768860816956,1.9453245401382446,0.038906488567590714,0.6827703714370728,64,0.37814998626708984,0.5205667614936829,-1.0456000566482544,0.9215999841690063,0.14974728226661682,0.15649889409542084,0.1451280117034912,1.9453245401382446,0.5140530467033386,0.0009679645299911499,0.0739009596715029,0.17441514134407043,0.14312055706977844,0.14268042147159576,0.14236301183700562,0.14337393641471863,0.14280101656913757,0.14330075681209564,0.14236034452915192,0.00095,8,,
1757811084.6683571,0,9,2,3,0.7228320240974426,1.9451839923858643,0.03890367969870567,0.683928370475769,64,0.3780750036239624,0.5421600341796875,-1.9471999406814575,0.9192000031471252,0.14974431693553925,0.1576000452041626,0.14593781530857086,1.9451839923858643,0.5140901803970337,0.0009722113609313965,0.08059606051639598,0.18942201137542725,0.14312529563903809,0.14259415864944458,0.1429850161075592,0.1438131332397461,0.14257612824440002,0.14277860522270203,0.14212767779827118,0.00095,9,,
1757811084.673336,0,10,2,4,0.7842580676078796,1.9451228380203247,0.03890245407819748,0.7453556060791016,64,0.41210001707077026,0.4852733016014099,-1.0407999753952026,0.9120000004768372,0.15044626593589783,0.16050998866558075,0.145236536860466,1.9451228380203247,0.5141063332557678,0.000980369746685028,0.07807485689295529,0.1846666783094406,0.1427018791437149,0.14315766096115112,0.14294864237308502,0.14283576607704163,0.14253289997577667,0.14243224263191223,0.143390953540802,0.00095,10,,
1757811084.673336,0,10,2,4,0.7842580676078796,1.9451228380203247,0.03890245407819748,0.7453556060791016,64,0.41210001707077026,0.4852733016014099,-1.0407999753952026,0.9120000004768372,0.15044626593589783,0.16050998866558075,0.145236536860466,1.9451228380203247,0.5141063332557678,0.000980369746685028,0.07807485689295529,0.1846666783094406,0.1427018791437149,0.14315766096115112,0.14294864237308502,0.14283576607704163,0.14253289997577667,0.14243224263191223,0.143390953540802,0.00095,10,0.4650000035762787,0.15083195269107819
1757811084.6905916,0,11,3,0,0.7664725184440613,1.9448761940002441,0.038897521793842316,0.7275750041007996,64,0.40337496995925903,0.5496787428855896,-1.4864000082015991,0.9088000059127808,0.15216568112373352,0.16702032089233398,0.14498262107372284,1.9448760747909546,0.5141716003417969,0.0009383782744407654,0.09265618558504679,0.21824821829795837,0.14269469678401947,0.14296530187129974,0.14297106862068176,0.1431124359369278,0.1435757726430893,0.14202064275741577,0.14266008138656616,0.0009025,11,,
