timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757008096.4923148,0,1,1,0,-0.578554630279541,1.9453848600387573,0.038907695561647415,-0.6174623370170593,64,-0.2961124777793884,0.6934560537338257,-1.0,0.7063999772071838,0.1492752879858017,0.156380757689476,0.1452479511499405,1.9453846216201782,0.5140371918678284,0.009999997913837433,0.06204572606534114,0.14405514299869537,0.14289464056491852,0.14364387094974518,0.14310115575790405,0.14269746840000153,0.14240522682666779,0.14219312369823456,0.14306451380252838,0.01,1,,
1757008096.4973395,0,2,1,1,-0.814156711101532,1.9447379112243652,0.03889475762844086,-0.853051483631134,64,-0.40931248664855957,0.6213420629501343,-1.0,0.7080000042915344,0.151864692568779,0.16027496755123138,0.1455991566181183,1.9447377920150757,0.5142081379890442,0.010013417340815067,0.09700654419519993,0.22590750455856323,0.14244496822357178,0.14239241182804108,0.14326204359531403,0.14235107600688934,0.14289329946041107,0.14263972640037537,0.14401648938655853,0.01,2,,
1757008096.5014715,0,3,1,2,-1.0690231323242188,1.9433410167694092,0.03886681795120239,-1.1078898906707764,64,-0.5332124829292297,0.5486366152763367,-1.0,0.6904000043869019,0.15616947412490845,0.16800691187381744,0.14602746069431305,1.9433410167694092,0.5145777463912964,0.010033324360847473,0.10970546392294171,0.24691885709762573,0.1436166614294052,0.14310654997825623,0.14113280177116394,0.14620906114578247,0.1423739343881607,0.1404053270816803,0.14315570890903473,0.01,3,,
1757008096.5055318,0,4,1,3,-1.0530869960784912,1.9397763013839722,0.03879552334547043,-1.0918824672698975,64,-0.5064125061035156,0.5792632102966309,-1.0,0.704800009727478,0.16292378306388855,0.19578532874584198,0.14958636462688446,1.9397761821746826,0.515523374080658,0.010033128783106804,0.17136795366784205,0.38976696133613586,0.14694830775260925,0.1418757140636444,0.14249444007873535,0.14400522410869598,0.1393469274044037,0.1408383697271347,0.1444910168647766,0.01,4,,
1757008096.509584,0,5,1,4,-1.2903087139129639,1.9315019845962524,0.03863003849983215,-1.3289387226104736,64,-0.6087750196456909,0.49896666407585144,-1.0,0.7111999988555908,0.17682939767837524,0.22467771172523499,0.15271428227424622,1.931501865386963,0.5177318453788757,0.01004861295223236,0.21099848677891442,0.48672932386398315,0.1441291868686676,0.1438775658607483,0.1398198902606964,0.1478685438632965,0.134709432721138,0.1443091332912445,0.14528627693653107,0.01,5,,
1757008096.5236866,0,6,2,0,-0.9153814315795898,1.9204442501068115,0.03840888291597366,-0.9537903070449829,64,-0.41267499327659607,0.6542652249336243,-1.0,0.7160000205039978,0.18973582983016968,0.2417512983083725,0.15078166127204895,1.920444130897522,0.5207129120826721,0.01007841620594263,0.20976414148261946,0.4765506982803345,0.14438912272453308,0.139054074883461,0.14396169781684875,0.14600948989391327,0.1353244185447693,0.1493777632713318,0.14188343286514282,0.01,6,,
1757008096.527877,0,7,2,1,-1.0702025890350342,1.896994709968567,0.0379398949444294,-1.1081424951553345,64,-0.46098750829696655,0.6279677152633667,-1.0,0.7135999798774719,0.20643460750579834,0.3035876750946045,0.1569146364927292,1.8969945907592773,0.5271496176719666,0.010033845901489258,0.2797040956659851,0.6299157738685608,0.14123746752738953,0.15121451020240784,0.1293860375881195,0.14734554290771484,0.14460813999176025,0.1444244086742401,0.14178387820720673,0.01,7,,
1757008096.5319161,0,8,2,2,-1.0646895170211792,1.8634828329086304,0.037269655615091324,-1.101959228515625,64,-0.4250124990940094,0.5818952918052673,-1.0,0.7167999744415283,0.23262307047843933,0.40077531337738037,0.1785837709903717,1.8634827136993408,0.5366296172142029,0.010133132338523865,0.34696916508755715,0.7857373356819153,0.14438995718955994,0.1425752341747284,0.14138099551200867,0.15265318751335144,0.14615148305892944,0.1272883266210556,0.14556081593036652,0.01,8,,
1757008096.5359366,0,9,2,3,-1.2861073017120361,1.8038026094436646,0.036076050251722336,-1.32218337059021,64,-0.4604249894618988,0.5683655142784119,-1.0,0.6895999908447266,0.2694980800151825,0.44068479537963867,0.16774477064609528,1.8038026094436646,0.5543844103813171,0.010118141770362854,0.40824800152511065,0.9319629073143005,0.1462891548871994,0.14160564541816711,0.12407786399126053,0.15583044290542603,0.14798849821090698,0.14366458356380463,0.14054377377033234,0.01,9,,
1757008096.5401754,0,10,2,4,-1.3796393871307373,1.7427620887756348,0.03485524281859398,-1.4144946336746216,64,-0.47398751974105835,0.6436479687690735,-1.0,0.7175999879837036,0.30192404985427856,0.5323492288589478,0.16537810862064362,1.7427618503570557,0.5738018751144409,0.010211378335952759,0.40824801821123474,0.9156408905982971,0.1322011798620224,0.1232166588306427,0.13444826006889343,0.1545611023902893,0.14559310674667358,0.15840516984462738,0.1515745222568512,0.01,10,,
1757008096.5401754,0,10,2,4,-1.3796393871307373,1.7427620887756348,0.03485524281859398,-1.4144946336746216,64,-0.47398751974105835,0.6436479687690735,-1.0,0.7175999879837036,0.30192404985427856,0.5323492288589478,0.16537810862064362,1.7427618503570557,0.5738018751144409,0.010211378335952759,0.40824801821123474,0.9156408905982971,0.1322011798620224,0.1232166588306427,0.13444826006889343,0.1545611023902893,0.14559310674667358,0.15840516984462738,0.1515745222568512,0.01,10,0.029999999329447746,0.35099872946739197
1757008096.5571694,0,11,3,0,-1.774491548538208,1.6273713111877441,0.03254742547869682,-1.8070390224456787,64,-0.4795624911785126,0.6016762852668762,-1.0,0.7232000231742859,0.3504699468612671,0.6233566999435425,0.19676953554153442,1.6273711919784546,0.6144879460334778,0.010279566049575806,0.40824809047812904,0.9257839918136597,0.1305285394191742,0.162179097533226,0.1619727462530136,0.1327490210533142,0.13769066333770752,0.1321808248758316,0.14269912242889404,0.01,11,,
1757008096.561349,0,12,3,1,-1.9183212518692017,1.517990231513977,0.03035980463027954,-1.948681116104126,64,-0.45649999380111694,0.6201664209365845,-1.0,0.7063999772071838,0.41305023431777954,0.8277520537376404,0.22357328236103058,1.517990231513977,0.6587657928466797,0.010417580604553223,0.4082480972724308,0.9249364137649536,0.12432606518268585,0.11953608691692352,0.10710041224956512,0.1518177092075348,0.15961410105228424,0.1676989495754242,0.16990667581558228,0.01,12,,
1757008096.5654113,0,13,3,2,-1.740286946296692,1.3158984184265137,0.026317967101931572,-1.7666049003601074,64,-0.35103750228881836,0.6562038660049438,-1.0,0.7224000096321106,0.49660640954971313,0.9370353817939758,0.2573544383049011,1.3158982992172241,0.7599371671676636,0.010501444339752197,0.40824815648024276,0.916972815990448,0.1717023253440857,0.13461095094680786,0.14936845004558563,0.08868199586868286,0.13715212047100067,0.17898006737232208,0.1395040601491928,0.01,13,,
1757008096.5694275,0,14,3,3,-2.0732581615448,1.2346673011779785,0.02469334565103054,-2.0979514122009277,64,-0.4378499984741211,0.6324988603591919,-1.0,0.7264000177383423,0.5095062255859375,0.9250329732894897,0.2052944153547287,1.2346670627593994,0.8099349737167358,0.010563462972640991,0.4082481005040539,0.9092837572097778,0.15269991755485535,0.1147792786359787,0.11926320195198059,0.12067677080631256,0.15618285536766052,0.18209971487522125,0.15429826080799103,0.01,14,,
