timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757716819.2552257,0,1,1,0,0.6505733728408813,1.9457594156265259,0.03891518712043762,0.6116582155227661,64,0.33432501554489136,0.06744182854890823,0.049300000071525574,0.4090999960899353,0.14642196893692017,0.15144701302051544,0.14391842484474182,1.9457594156265259,0.5139381289482117,0.0010000020265579224,0.04015571660034937,0.09493207931518555,0.1425575166940689,0.14263595640659332,0.14291280508041382,0.14318174123764038,0.14299726486206055,0.14274679124355316,0.14296793937683105,0.001,1,,
1757716819.2609959,0,2,1,1,0.63387531042099,1.9457231760025024,0.03891446441411972,0.5949608683586121,64,0.32710468769073486,0.09736553579568863,-0.2069000005722046,0.4226999878883362,0.14695873856544495,0.1591314971446991,0.14350031316280365,1.945723056793213,0.5139477849006653,0.0010013477876782417,0.041936886064942794,0.09970908612012863,0.14273138344287872,0.14260751008987427,0.14360502362251282,0.14264902472496033,0.14255693554878235,0.14275002479553223,0.14310012757778168,0.001,2,,
1757716819.2660766,0,3,1,2,0.6546065211296082,1.9456936120986938,0.038913872092962265,0.615692675113678,64,0.3375999927520752,0.07180715352296829,0.03660000115633011,0.42100000381469727,0.14746394753456116,0.15605361759662628,0.14353546500205994,1.9456936120986938,0.5139555335044861,0.0010035522282123566,0.04054374862942907,0.09591874480247498,0.14268165826797485,0.1429876685142517,0.14280973374843597,0.1432427018880844,0.14204898476600647,0.14293800294399261,0.14329123497009277,0.001,3,,
1757716819.270714,0,4,1,3,0.6177046298980713,1.9456980228424072,0.03891395777463913,0.5787906646728516,64,0.3187234401702881,0.10647445917129517,-0.22519999742507935,0.4178999960422516,0.1473621279001236,0.15351951122283936,0.144146129488945,1.9456980228424072,0.5139543414115906,0.001006394624710083,0.03338901518114642,0.07915260642766953,0.14282405376434326,0.1431545615196228,0.14340238273143768,0.14235025644302368,0.1430482268333435,0.14261117577552795,0.1426093727350235,0.001,4,,
1757716819.275675,0,5,1,4,0.6077989339828491,1.9456539154052734,0.03891307860612869,0.568885862827301,64,0.3144421875476837,0.11123860627412796,-0.18060000240802765,0.4180000126361847,0.14791376888751984,0.1561267077922821,0.14408144354820251,1.9456537961959839,0.5139660239219666,0.0010081976652145386,0.027104037620075454,0.06358689814805984,0.143487349152565,0.1427418738603592,0.14315640926361084,0.14270448684692383,0.14280635118484497,0.14218363165855408,0.1429198831319809,0.001,5,,
1757716819.275675,0,5,1,4,0.6077989339828491,1.9456539154052734,0.03891307860612869,0.568885862827301,64,0.3144421875476837,0.11123860627412796,-0.18060000240802765,0.4180000126361847,0.14791376888751984,0.1561267077922821,0.14408144354820251,1.9456537961959839,0.5139660239219666,0.0010081976652145386,0.027104037620075454,0.06358689814805984,0.143487349152565,0.1427418738603592,0.14315640926361084,0.14270448684692383,0.14280635118484497,0.14218363165855408,0.1429198831319809,0.001,5,0.44999998807907104,0.14783306419849396
1757716819.2928834,0,6,2,0,0.6376428604125977,1.945547103881836,0.038910940289497375,0.5987319350242615,64,0.33061718940734863,0.06237679347395897,0.11559999734163284,0.41130000352859497,0.14886684715747833,0.1575254499912262,0.1441444754600525,1.9455469846725464,0.5139942765235901,0.0009613931179046631,0.040223683045221885,0.09595102071762085,0.14335781335830688,0.1430133730173111,0.14235875010490417,0.14308875799179077,0.1427924782037735,0.1422373354434967,0.14315147697925568,0.00095,6,,
1757716819.2980442,0,7,2,1,0.6181862950325012,1.9454437494277954,0.03890887275338173,0.5792773962020874,64,0.32190001010894775,0.09097784012556076,-0.21879999339580536,0.42080000042915344,0.14987172186374664,0.16196982562541962,0.14470429718494415,1.9454437494277954,0.5140215158462524,0.0009648725390434265,0.04105092395408389,0.09723585098981857,0.14398293197155,0.14292305707931519,0.14212524890899658,0.14195147156715393,0.1429256796836853,0.14362458884716034,0.14246705174446106,0.00095,7,,
1757716819.3037736,0,8,2,2,0.6111841201782227,1.9454169273376465,0.03890833631157875,0.5722757577896118,64,0.31984686851501465,0.10885276645421982,-0.18320000171661377,0.4235999882221222,0.15015940368175507,0.16020524501800537,0.14462001621723175,1.9454169273376465,0.5140286087989807,0.0009711682796478271,0.05043112452456431,0.11945661157369614,0.14291752874851227,0.14226382970809937,0.14334790408611298,0.14340922236442566,0.1430283933877945,0.1430836319923401,0.14194951951503754,0.00095,8,,
1757716819.30877,0,9,2,3,0.6062803268432617,1.9451627731323242,0.03890325501561165,0.5673770904541016,64,0.316517174243927,0.09175729751586914,-0.04659999907016754,0.426800012588501,0.15123796463012695,0.16043467819690704,0.144505113363266,1.9451626539230347,0.5140958428382874,0.0009771734476089478,0.04618439192726034,0.10991958528757095,0.14264117181301117,0.14322277903556824,0.14355303347110748,0.143814355134964,0.14196114242076874,0.14253312349319458,0.1422743797302246,0.00095,9,,
