timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757708453.828817,0,1,1,0,4.289122581481934,1.945743441581726,0.038914866745471954,4.250207901000977,64,2.2040998935699463,1.4892940521240234,-1.0456000566482544,3.8928000926971436,0.14675816893577576,0.15285338461399078,0.14390818774700165,1.9457433223724365,0.5139424204826355,0.0010000020265579224,0.2938661011767547,0.6940723061561584,0.1433786302804947,0.14281222224235535,0.14286354184150696,0.14300961792469025,0.1420641839504242,0.14271631836891174,0.1431555300951004,0.001,1,,
1757708453.8350294,0,2,1,1,4.128124237060547,1.9457111358642578,0.03891422227025032,4.089210033416748,64,2.1285624504089355,1.3529976606369019,-1.695199966430664,3.7360000610351562,0.14660492539405823,0.15160441398620605,0.14358361065387726,1.9457111358642578,0.5139508843421936,0.0010013580322265625,0.258622007481568,0.6021468043327332,0.14239127933979034,0.14327695965766907,0.1431482434272766,0.1427096426486969,0.1433565467596054,0.14227882027626038,0.14283853769302368,0.001,2,,
1757708453.8402839,0,3,1,2,4.616569519042969,1.9456684589385986,0.03891336917877197,4.577656269073486,64,2.380387306213379,1.1611239910125732,-1.0471999645233154,3.755199909210205,0.14759983122348785,0.15449777245521545,0.1442030817270279,1.945668339729309,0.5139622092247009,0.0010035708546638489,0.257601332424995,0.5975703001022339,0.14249716699123383,0.14305616915225983,0.1428808867931366,0.14307399094104767,0.14231279492378235,0.14258281886577606,0.14359620213508606,0.001,3,,
1757708453.8458903,0,4,1,3,4.299093723297119,1.945594072341919,0.03891187906265259,4.260181903839111,64,2.222637414932251,1.469728946685791,-1.4767999649047852,3.815999984741211,0.14796683192253113,0.15841925144195557,0.14442178606987,1.945594072341919,0.513981819152832,0.0010065305978059769,0.24111472193851072,0.5632280111312866,0.14312458038330078,0.14224690198898315,0.1422966718673706,0.14332197606563568,0.14295080304145813,0.1432216465473175,0.14283742010593414,0.001,4,,
1757708453.8505352,0,5,1,4,4.1464457511901855,1.9455320835113525,0.0389106422662735,4.107534885406494,64,2.1426374912261963,1.4594405889511108,-1.4847999811172485,3.8896000385284424,0.1480766385793686,0.15667353570461273,0.1443789303302765,1.945531964302063,0.5139982104301453,0.001009143888950348,0.22134637465749538,0.5179051756858826,0.1435757577419281,0.1430550068616867,0.14156201481819153,0.14336273074150085,0.14245057106018066,0.14346756041049957,0.14252638816833496,0.001,5,,
1757708453.8505352,0,5,1,4,4.1464457511901855,1.9455320835113525,0.0389106422662735,4.107534885406494,64,2.1426374912261963,1.4594405889511108,-1.4847999811172485,3.8896000385284424,0.1480766385793686,0.15667353570461273,0.1443789303302765,1.945531964302063,0.5139982104301453,0.001009143888950348,0.22134637465749538,0.5179051756858826,0.1435757577419281,0.1430550068616867,0.14156201481819153,0.14336273074150085,0.14245057106018066,0.14346756041049957,0.14252638816833496,0.001,5,0.4650000035762787,0.14717276394367218
1757708453.8665228,0,6,2,0,3.7332775592803955,1.9454679489135742,0.03890935704112053,3.6943681240081787,64,1.938112497329712,1.588972568511963,-0.9279999732971191,3.7648000717163086,0.1487429440021515,0.15559057891368866,0.14437422156333923,1.9454679489135742,0.5140151381492615,0.0009624660015106201,0.24169792391592398,0.5645655989646912,0.14278128743171692,0.14337776601314545,0.14189237356185913,0.14331655204296112,0.1423712819814682,0.14351966977119446,0.1427410989999771,0.00095,6,,
1757708453.8713844,0,7,2,1,3.863379955291748,1.9454617500305176,0.03890923410654068,3.8244707584381104,64,2.0087876319885254,1.4666892290115356,-0.9864000082015991,3.796799898147583,0.14886325597763062,0.15776874125003815,0.143958181142807,1.9454617500305176,0.5140168070793152,0.0009652525186538696,0.27585395521438966,0.6453745365142822,0.14334389567375183,0.1429961621761322,0.14290764927864075,0.143278568983078,0.14187711477279663,0.14285144209861755,0.14274518191814423,0.00095,7,,
1757708453.876009,0,8,2,2,3.872359037399292,1.9452602863311768,0.038905203342437744,3.833453893661499,64,2.0278375148773193,1.4729515314102173,-1.0456000566482544,3.886399984359741,0.14999859035015106,0.1574997901916504,0.14487439393997192,1.9452601671218872,0.5140700340270996,0.000970885157585144,0.3459646675264582,0.8192058801651001,0.14313915371894836,0.1426425725221634,0.14236000180244446,0.14346018433570862,0.1428314596414566,0.14326970279216766,0.1422968953847885,0.00095,8,,
1757708453.8806055,0,9,2,3,3.884814739227295,1.9451192617416382,0.03890238329768181,3.845912456512451,64,2.027599811553955,1.3326406478881836,-1.9471999406814575,3.876800060272217,0.1499766707420349,0.1583147495985031,0.1460389345884323,1.9451191425323486,0.514107346534729,0.0009730309247970581,0.2939930352829449,0.6897093653678894,0.1430569589138031,0.14263835549354553,0.1430421620607376,0.1438070684671402,0.14253897964954376,0.14280742406845093,0.14210906624794006,0.00095,9,,
1757708453.8851776,0,10,2,4,3.9945805072784424,1.9450422525405884,0.038900844752788544,3.9556796550750732,64,2.0939249992370605,1.408931851387024,-1.0407999753952026,3.8480000495910645,0.1508513242006302,0.16080136597156525,0.14548401534557343,1.9450422525405884,0.5141276717185974,0.0009809508919715881,0.3344283471387454,0.7918067574501038,0.14276832342147827,0.1431211680173874,0.14300748705863953,0.1427708864212036,0.14259830117225647,0.14232876896858215,0.14340510964393616,0.00095,10,,
1757708453.8851776,0,10,2,4,3.9945805072784424,1.9450422525405884,0.038900844752788544,3.9556796550750732,64,2.0939249992370605,1.408931851387024,-1.0407999753952026,3.8480000495910645,0.1508513242006302,0.16080136597156525,0.14548401534557343,1.9450422525405884,0.5141276717185974,0.0009809508919715881,0.3344283471387454,0.7918067574501038,0.14276832342147827,0.1431211680173874,0.14300748705863953,0.1427708864212036,0.14259830117225647,0.14232876896858215,0.14340510964393616,0.00095,10,0.4699999988079071,0.15125183761119843
1757708453.901027,0,11,3,0,4.0738205909729,1.9447778463363647,0.03889555484056473,4.0349249839782715,64,2.139812469482422,1.4706194400787354,-1.4864000082015991,3.835200071334839,0.15248191356658936,0.16512620449066162,0.14502499997615814,1.9447776079177856,0.514197587966919,0.0009402856230735779,0.38473766467031784,0.9076744318008423,0.14272211492061615,0.14298388361930847,0.14295421540737152,0.14307861030101776,0.14355897903442383,0.14183951914310455,0.14286263287067413,0.0009025,11,,
1757708453.9057229,0,12,3,1,3.6910581588745117,1.9446053504943848,0.03889210522174835,3.6521661281585693,64,1.9439749717712402,1.5072085857391357,-1.0088000297546387,3.793600082397461,0.15318219363689423,0.16286852955818176,0.1456642895936966,1.9446053504943848,0.5142431855201721,0.0009505003690719604,0.3707374757642195,0.8735020160675049,0.14472591876983643,0.1444561928510666,0.1424601525068283,0.1438567191362381,0.14108489453792572,0.1431555449962616,0.14026057720184326,0.0009025,12,,
1757708453.910253,0,13,3,2,3.9452037811279297,1.9443989992141724,0.038887977600097656,3.906315803527832,64,2.0906624794006348,1.4183015823364258,-1.2128000259399414,3.880000114440918,0.15394935011863708,0.16590462625026703,0.14378014206886292,1.9443988800048828,0.5142977833747864,0.0009606592357158661,0.408247944038627,0.9641993641853333,0.1445404291152954,0.14379730820655823,0.141437828540802,0.14106485247612,0.1438598930835724,0.143839031457901,0.14146067202091217,0.0009025,13,,
1757708453.9148498,0,14,3,3,4.111608505249023,1.943966269493103,0.03887932375073433,4.072729110717773,64,2.17226243019104,1.2868586778640747,-0.6151999831199646,3.8224000930786133,0.15501293540000916,0.17030048370361328,0.14608527719974518,1.943966269493103,0.5144122242927551,0.0009641498327255249,0.3434336389891364,0.8109944462776184,0.1422971785068512,0.14495225250720978,0.1418369561433792,0.1409815549850464,0.14326713979244232,0.14419406652450562,0.14247088134288788,0.0009025,14,,
1757708453.9194589,0,15,3,4,4.261837959289551,1.943624496459961,0.03887248784303665,4.222965240478516,64,2.271712303161621,1.2695719003677368,-0.8895999789237976,3.9567999839782715,0.1565375030040741,0.16910907626152039,0.14449086785316467,1.943624496459961,0.5145026445388794,0.0009740181267261505,0.4082479718021279,0.9655153751373291,0.14252351224422455,0.14333301782608032,0.14148497581481934,0.14504902064800262,0.14109861850738525,0.14421877264976501,0.1422921121120453,0.0009025,15,,
1757708453.9194589,0,15,3,4,4.261837959289551,1.943624496459961,0.03887248784303665,4.222965240478516,64,2.271712303161621,1.2695719003677368,-0.8895999789237976,3.9567999839782715,0.1565375030040741,0.16910907626152039,0.14449086785316467,1.943624496459961,0.5145026445388794,0.0009740181267261505,0.4082479718021279,0.9655153751373291,0.14252351224422455,0.14333301782608032,0.14148497581481934,0.14504902064800262,0.14109861850738525,0.14421877264976501,0.1422921121120453,0.0009025,15,0.48500001430511475,0.15631793439388275
1757708453.940896,0,16,4,0,3.5619428157806396,1.9444658756256104,0.038889314979314804,3.5230534076690674,64,1.8872500658035278,1.4845620393753052,-1.1912000179290771,3.9823999404907227,0.15401926636695862,0.16645370423793793,0.14379514753818512,1.9444656372070312,0.5142800807952881,0.0009322641417384148,0.32901288781409055,0.7714768648147583,0.1442389190196991,0.14428183436393738,0.1424022614955902,0.1434350460767746,0.14165931940078735,0.14174669981002808,0.14223593473434448,0.000857375,16,,
1757708453.9446297,0,17,4,1,4.138645172119141,1.9433844089508057,0.038867685943841934,4.099777698516846,64,2.21767520904541,1.4058929681777954,-0.8935999870300293,3.864000082015991,0.15804462134838104,0.1783612072467804,0.1455470323562622,1.9433844089508057,0.5145662426948547,0.0009441375732421875,0.4082480141310318,0.9632525444030762,0.14195409417152405,0.1437995731830597,0.1429663449525833,0.14361906051635742,0.1419992297887802,0.14620350301265717,0.13945820927619934,0.000857375,17,,
1757708453.9482257,0,18,4,2,4.5326690673828125,1.9425699710845947,0.03885139897465706,4.4938178062438965,64,2.446074962615967,1.14378821849823,-0.8880000114440918,3.793600082397461,0.15997672080993652,0.17551632225513458,0.1459372639656067,1.9425697326660156,0.5147820115089417,0.0009564720094203949,0.40824800850150494,0.9678101539611816,0.14221495389938354,0.14440807700157166,0.14230291545391083,0.1466313898563385,0.14069832861423492,0.14200380444526672,0.14174050092697144,0.000857375,18,,
1757708453.9517407,0,19,4,3,3.976896286010742,1.9425444602966309,0.03885088860988617,3.9380455017089844,64,2.1248998641967773,1.4160369634628296,-0.8407999873161316,3.8928000926971436,0.15871068835258484,0.1755882054567337,0.14504897594451904,1.9425444602966309,0.5147887468338013,0.0009649991989135742,0.3926827316042975,0.9265269041061401,0.14232692122459412,0.14680035412311554,0.14294473826885223,0.14300331473350525,0.14209707081317902,0.14202851057052612,0.14079907536506653,0.000857375,19,,
1757708453.9551919,0,20,4,4,3.670125722885132,1.9420249462127686,0.03884049877524376,3.6312851905822754,64,2.0053625106811523,1.508164405822754,-2.240000009536743,3.7616000175476074,0.1623070240020752,0.1827540546655655,0.14511586725711823,1.942024827003479,0.5149264931678772,0.0009761899709701538,0.4082480166646295,0.968634307384491,0.14396046102046967,0.14585497975349426,0.14206385612487793,0.14323240518569946,0.1433146893978119,0.13983434438705444,0.14173927903175354,0.000857375,20,,
1757708453.9551919,0,20,4,4,3.670125722885132,1.9420249462127686,0.03884049877524376,3.6312851905822754,64,2.0053625106811523,1.508164405822754,-2.240000009536743,3.7616000175476074,0.1623070240020752,0.1827540546655655,0.14511586725711823,1.942024827003479,0.5149264931678772,0.0009761899709701538,0.4082480166646295,0.968634307384491,0.14396046102046967,0.14585497975349426,0.14206385612487793,0.14323240518569946,0.1433146893978119,0.13983434438705444,0.14173927903175354,0.000857375,20,0.4650000035762787,0.1638515442609787
1757708453.970704,0,21,5,0,4.182927131652832,1.9402055740356445,0.03880411013960838,4.144123077392578,64,2.2713499069213867,1.4443832635879517,-1.3847999572753906,3.838399887084961,0.16423627734184265,0.1887696087360382,0.14865624904632568,1.9402055740356445,0.5154092907905579,0.0009346306324005127,0.4082480258419595,0.9542101621627808,0.14226564764976501,0.1416741907596588,0.1417153924703598,0.14306512475013733,0.14263033866882324,0.14464883506298065,0.14400048553943634,0.0008145062499999999,21,,
1757708453.9753888,0,22,5,1,4.1937336921691895,1.9391634464263916,0.03878326714038849,4.1549506187438965,64,2.292675018310547,1.4514652490615845,-1.913599967956543,3.876800060272217,0.16707465052604675,0.19271263480186462,0.14905951917171478,1.9391632080078125,0.5156863331794739,0.0009475052356719971,0.4082479935113045,0.9625564813613892,0.14615193009376526,0.14271560311317444,0.14261023700237274,0.13954044878482819,0.14095032215118408,0.1450958549976349,0.1429356336593628,0.0008145062499999999,22,,
1757708453.9799337,0,23,5,2,4.231919288635254,1.9387476444244385,0.03877495229244232,4.19314432144165,64,2.3278000354766846,1.3545705080032349,-1.1543999910354614,3.8064000606536865,0.16920624673366547,0.197718545794487,0.14813683927059174,1.9387476444244385,0.5157968997955322,0.0009583383798599243,0.40824802624578266,0.9623474478721619,0.1426890343427658,0.14128786325454712,0.1432744711637497,0.14678968489170074,0.14294418692588806,0.13975860178470612,0.14325618743896484,0.0008145062499999999,23,,
1757708453.9845421,0,24,5,3,4.621819496154785,1.938520908355713,0.038770418614149094,4.583049297332764,64,2.5133376121520996,1.254479169845581,-1.0247999429702759,3.947200059890747,0.16812846064567566,0.20195911824703217,0.14595216512680054,1.938520908355713,0.5158572196960449,0.0009654462337493896,0.4082480009831123,0.9566884636878967,0.14363421499729156,0.14439798891544342,0.1393631100654602,0.14565293490886688,0.14416536688804626,0.14459922909736633,0.13818717002868652,0.0008145062499999999,24,,
1757708453.9891012,0,25,5,4,3.4395365715026855,1.9362919330596924,0.0387258380651474,3.400810718536377,64,1.9084374904632568,1.469538688659668,-1.4944000244140625,3.748800039291382,0.17174102365970612,0.201769158244133,0.14755773544311523,1.9362918138504028,0.5164510607719421,0.0009803026914596558,0.40824800869914885,0.9598693251609802,0.14664897322654724,0.14309772849082947,0.14312472939491272,0.145615354180336,0.1380697339773178,0.14341022074222565,0.1400332748889923,0.0008145062499999999,25,,
