request_id,selected_pod,input_tokens,output_tokens,total_tokens,ttft,avg_tpot,e2e_latency,pod_0000-kv_hit_ratio,pod_0000-inflight_requests,pod_0000-gpu_kv_cache,pod_0000-cpu_kv_cache,pod_0000-running_requests,pod_0000-waiting_requests,pod_0000-prefill_tokens,pod_0000-decode_tokens,pod_0001-kv_hit_ratio,pod_0001-inflight_requests,pod_0001-gpu_kv_cache,pod_0001-cpu_kv_cache,pod_0001-running_requests,pod_0001-waiting_requests,pod_0001-prefill_tokens,pod_0001-decode_tokens,pod_0002-kv_hit_ratio,pod_0002-inflight_requests,pod_0002-gpu_kv_cache,pod_0002-cpu_kv_cache,pod_0002-running_requests,pod_0002-waiting_requests,pod_0002-prefill_tokens,pod_0002-decode_tokens,pod_0003-kv_hit_ratio,pod_0003-inflight_requests,pod_0003-gpu_kv_cache,pod_0003-cpu_kv_cache,pod_0003-running_requests,pod_0003-waiting_requests,pod_0003-prefill_tokens,pod_0003-decode_tokens,pod_0004-kv_hit_ratio,pod_0004-inflight_requests,pod_0004-gpu_kv_cache,pod_0004-cpu_kv_cache,pod_0004-running_requests,pod_0004-waiting_requests,pod_0004-prefill_tokens,pod_0004-decode_tokens,pod_0005-kv_hit_ratio,pod_0005-inflight_requests,pod_0005-gpu_kv_cache,pod_0005-cpu_kv_cache,pod_0005-running_requests,pod_0005-waiting_requests,pod_0005-prefill_tokens,pod_0005-decode_tokens,pod_0006-kv_hit_ratio,pod_0006-inflight_requests,pod_0006-gpu_kv_cache,pod_0006-cpu_kv_cache,pod_0006-running_requests,pod_0006-waiting_requests,pod_0006-prefill_tokens,pod_0006-decode_tokens,action,avg_tpot_slo_satisfied,avg_ttft_slo_satisfied,ttft_reward,tpot_reward,reward,processing_timestamp,ttft_slo_used,avg_tpot_slo_used,source_file,ttft_reward_weight_used,reward_function_used
0,pod_0002,1939,100,2039,335,28,3159,0,0,0.0,0,0,0,17200,15305,0,0,0.0,0,0,0,7624,7646,0,0,0.0,0,0,0,0,5771,0,0,0.0,0,0,0,13364,7672,0,0,0.0,0,0,0,0,7663,0,0,0.0,0,0,0,7624,9597,0,0,0.0,0,0,0,7637,0,2,True,True,0.366,0.276,0.732,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
11,pod_0004,7668,100,7768,1286,76,8852,0,6,0.05308168681804781,0,2,4,26734,53734,0,1,0.03531406664700676,0,1,0,22886,46086,0,1,0.009215570628133274,0,1,0,20998,44183,0,1,0.0,0,0,0,15277,44300,0,0,0.0,0,0,0,15277,36595,0,2,0.0,0,0,0,13374,40616,0,0,0.0,0,0,0,15280,38525,4,False,False,-0.2144,-0.30800000000000005,-0.4288,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
9,pod_0005,1943,100,2043,368,107,10978,0,6,0.05308168681804781,0,2,4,24835,65265,0,1,0.03531406664700676,0,1,0,15281,61387,0,1,0.009141846063108194,0,1,0,22966,51849,0,1,0.0,0,0,0,22925,51986,0,0,0.0,0,0,0,11467,44269,0,0,0.0,0,0,0,15283,53968,0,0,0.0,0,0,0,7637,53871,5,False,True,0.3528,-0.5559999999999999,0.7056,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
10,pod_0005,7662,100,7762,1380,108,12126,0,6,0.05308168681804781,0,2,4,19130,72945,0,1,0.03531406664700676,0,1,0,13418,69059,0,1,0.009215570628133274,0,1,0,17205,65297,0,1,0.0,0,0,0,15290,59661,0,0,0.0,0,0,0,13377,51952,0,1,0.0,0,0,0,19087,53927,0,0,0.0,0,0,0,7666,61560,5,False,False,-0.252,-0.564,-0.504,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
8,pod_0003,3857,100,3957,652,151,15627,0,6,0.05308168681804781,0,2,4,13393,99875,0,1,0.03531406664700676,0,1,0,7630,88394,0,1,0.009141846063108194,0,1,0,15290,82681,0,0,0.0,0,0,0,1914,80877,0,0,0.0,0,0,0,15282,69347,0,0,0.0,0,0,0,7659,73241,0,0,0.0,0,0,0,30533,75209,3,False,True,0.23919999999999997,-0.908,0.47839999999999994,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
7,pod_0001,7656,100,7756,1287,157,16918,0,6,0.0,0,0,0,17218,103744,0,0,0.0,0,0,0,0,88424,0,1,0.009068121498083115,0,1,0,15294,90385,0,0,0.0,0,0,0,5745,82823,0,0,0.0,0,0,0,7633,77026,0,0,0.0,0,0,0,7636,80955,0,0,0.0,0,0,0,22894,82908,1,False,False,-0.2148,-0.9560000000000001,-0.4296,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
21,pod_0004,7659,100,7759,1393,137,15026,0,6,0.10608964907107044,0,4,2,15298,105706,0,2,0.07062813329401352,0,2,0,3827,88532,0,2,0.02683574166912417,0,2,0,15294,90425,0,5,0.0788351107465135,0,3,2,3824,88639,10,1,0.03546151577705692,0,1,0,0,77019,0,3,0.07969625479209674,0,3,0,7636,80993,0,1,0.03531406664700676,0,1,0,15274,90569,4,False,False,-0.2572,-0.796,-0.5144,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
23,pod_0004,1948,100,2048,1238,136,14786,0,6,0.10616337363609551,0,4,2,15298,105706,0,2,0.07062813329401352,0,2,0,3827,88532,0,3,0.035756414037157236,0,3,0,15294,90425,0,5,0.0788351107465135,0,3,2,3824,88657,0,2,0.06723680330286053,0,2,0,0,75011,0,3,0.07969625479209674,0,3,0,7636,80993,0,1,0.03531406664700676,0,1,0,15274,90569,4,False,False,-0.1952,-0.788,-0.3904,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
18,pod_0006,7662,100,7762,1288,150,16220,0,6,0.07077558242406368,0,3,3,15298,105727,0,2,0.07062813329401352,0,2,0,0,92416,0,2,0.026983190799174328,0,2,0,15294,90425,0,5,0.039540607054963095,0,2,3,3824,88657,0,1,0.03538779121203184,0,1,0,0,75095,0,2,0.044234739015039826,0,2,0,7636,81012,0,0,0.0,0,0,0,15274,82853,6,False,False,-0.2152,-0.9,-0.4304,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
36,pod_0004,3847,100,3947,658,132,13758,0,6,0.15032438808611026,0,6,0,15298,105727,0,4,0.11478914774402826,0,4,0,0,92454,0,8,0.07055440872898855,0,6,0,7649,98091,0,6,0.14766201804757995,0,6,0,0,92500,0,3,0.07615747567089359,0,3,0,0,71215,0,5,0.09761132409318785,0,5,0,7636,81012,0,3,0.07084930698908876,0,3,0,15274,82853,4,False,True,0.2368,-0.756,0.4736,1757008070.4195294,1000.0,50.0,data.csv,2.0,linear_simple_extended
