timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1757811027.686001,0,1,1,0,0.3357420563697815,1.945743441581726,0.038914866745471954,0.29682719707489014,64,0.17255625128746033,0.1572725921869278,-0.3434000015258789,0.3481999933719635,0.14675816893577576,0.15285338461399078,0.14390818774700165,1.9457433223724365,0.5139424204826355,0.0010000001639127731,0.024822572825746767,0.05858607217669487,0.1433786302804947,0.14281222224235535,0.14286354184150696,0.14300961792469025,0.1420641839504242,0.14271631836891174,0.1431555300951004,0.001,1,,
1757811027.692281,0,2,1,1,0.3399820923805237,1.9457095861434937,0.03891419246792793,0.30106788873672485,64,0.17578749358654022,0.17106389999389648,-0.6258000135421753,0.3653999865055084,0.1465788334608078,0.15150699019432068,0.14363239705562592,1.9457093477249146,0.5139513611793518,0.0010013431310653687,0.028514895936477273,0.06713992357254028,0.14238420128822327,0.14326921105384827,0.14314064383506775,0.14270344376564026,0.14335402846336365,0.1422993391752243,0.1428491622209549,0.001,2,,
1757811027.697564,0,3,1,2,0.3796178102493286,1.945659875869751,0.03891319781541824,0.34070461988449097,64,0.195887491106987,0.16010166704654694,-0.3637999892234802,0.3630000054836273,0.1475810408592224,0.154950350522995,0.14426115155220032,1.945659875869751,0.5139644742012024,0.001003548502922058,0.02340673556459298,0.054244980216026306,0.14252066612243652,0.14310669898986816,0.1428605318069458,0.1430303454399109,0.14231611788272858,0.14259213209152222,0.1435735523700714,0.001,3,,
1757811027.7026184,0,4,1,3,0.27343136072158813,1.9455711841583252,0.038911424577236176,0.23451992869377136,64,0.14190000295639038,0.21824117004871368,-0.7454000115394592,0.35679998993873596,0.1480323076248169,0.1586199551820755,0.14430823922157288,1.9455711841583252,0.5139878988265991,0.0010060817003250122,0.028816429843552607,0.06858637183904648,0.1431121677160263,0.14220678806304932,0.14233136177062988,0.14331485331058502,0.14292770624160767,0.14331427216529846,0.14279286563396454,0.001,4,,
1757811027.707597,0,5,1,4,0.285746693611145,1.9455077648162842,0.0389101542532444,0.24683654308319092,64,0.1486968696117401,0.20905721187591553,-0.573199987411499,0.3580000102519989,0.14819517731666565,0.15784908831119537,0.14420723915100098,1.945507526397705,0.5140047073364258,0.0010099858045578003,0.02656057476208847,0.06262168288230896,0.14371803402900696,0.14303159713745117,0.14153213798999786,0.14341579377651215,0.14237309992313385,0.14342047274112701,0.1425088793039322,0.001,5,,
1757811027.707597,0,5,1,4,0.285746693611145,1.9455077648162842,0.0389101542532444,0.24683654308319092,64,0.1486968696117401,0.20905721187591553,-0.573199987411499,0.3580000102519989,0.14819517731666565,0.15784908831119537,0.14420723915100098,1.945507526397705,0.5140047073364258,0.0010099858045578003,0.02656057476208847,0.06262168288230896,0.14371803402900696,0.14303159713745117,0.14153213798999786,0.14341579377651215,0.14237309992313385,0.14342047274112701,0.1425088793039322,0.001,5,0.41499999165534973,0.1474241018295288
1757811027.7244287,0,6,2,0,0.2983817160129547,1.9454286098480225,0.038908571004867554,0.25947314500808716,64,0.15556249022483826,0.17023266851902008,-0.3898000121116638,0.35260000824928284,0.14896813035011292,0.15560708940029144,0.14464062452316284,1.9454283714294434,0.5140256285667419,0.0009627938270568848,0.028083458623438428,0.06621230393648148,0.1428266316652298,0.1433069109916687,0.14184439182281494,0.14351555705070496,0.1422620415687561,0.1435602307319641,0.14268426597118378,0.00095,6,,
1757811027.7291284,0,7,2,1,0.2750466465950012,1.9454258680343628,0.03890851512551308,0.23613813519477844,64,0.1438937485218048,0.19974148273468018,-0.7325999736785889,0.3625999987125397,0.14899691939353943,0.15744073688983917,0.14468781650066376,1.9454258680343628,0.5140262842178345,0.0009673088788986206,0.03030743922817981,0.07131822407245636,0.14342281222343445,0.14300501346588135,0.14283710718154907,0.1436094492673874,0.14176195859909058,0.1426851451396942,0.14267855882644653,0.00095,7,,
1757811027.733884,0,8,2,2,0.281870573759079,1.9452751874923706,0.03890550136566162,0.24296507239341736,64,0.14816249907016754,0.21582920849323273,-0.555400013923645,0.36719998717308044,0.15000304579734802,0.15854839980602264,0.145094096660614,1.945275068283081,0.5140661001205444,0.0009707678109407425,0.031201179415657813,0.07365268468856812,0.14311115443706512,0.14263297617435455,0.14264369010925293,0.1428554207086563,0.14259839057922363,0.14358294010162354,0.1425754576921463,0.00095,8,,
1757811027.7390826,0,9,2,3,0.28207045793533325,1.9449734687805176,0.03889947012066841,0.24317099153995514,64,0.1481437385082245,0.18757949769496918,-0.4205999970436096,0.37860000133514404,0.1505773365497589,0.1585913449525833,0.14545929431915283,1.9449732303619385,0.5141459107398987,0.0009778141975402832,0.029775183313489915,0.07012470811605453,0.14349326491355896,0.1425771564245224,0.14299631118774414,0.1438293159008026,0.1425059288740158,0.14263159036636353,0.14196649193763733,0.00095,9,,
1757811027.744602,0,10,2,4,0.31404048204421997,1.9447928667068481,0.0388958565890789,0.27514463663101196,64,0.16571250557899475,0.18683341145515442,-0.498199999332428,0.38199999928474426,0.1518884301185608,0.16375306248664856,0.14677082002162933,1.9447927474975586,0.514193594455719,0.0009850114583969116,0.03416824266289046,0.0810498297214508,0.14212197065353394,0.1432648003101349,0.14293718338012695,0.14324770867824554,0.14285531640052795,0.1422160267829895,0.14335699379444122,0.00095,10,,
1757811027.744602,0,10,2,4,0.31404048204421997,1.9447928667068481,0.0388958565890789,0.27514463663101196,64,0.16571250557899475,0.18683341145515442,-0.498199999332428,0.38199999928474426,0.1518884301185608,0.16375306248664856,0.14677082002162933,1.9447927474975586,0.514193594455719,0.0009850114583969116,0.03416824266289046,0.0810498297214508,0.14212197065353394,0.1432648003101349,0.14293718338012695,0.14324770867824554,0.14285531640052795,0.1422160267829895,0.14335699379444122,0.00095,10,0.4699999988079071,0.15207771956920624
1757811027.7630465,0,11,3,0,0.3124522566795349,1.9445760250091553,0.038891520351171494,0.2735607326030731,64,0.16515624523162842,0.1812669187784195,-0.46560001373291016,0.38920000195503235,0.1528947949409485,0.1632627248764038,0.1458670198917389,1.9445759057998657,0.5142509341239929,0.0009426027536392212,0.03731254667969625,0.08828835934400558,0.14219896495342255,0.1430809646844864,0.14317698776721954,0.14280283451080322,0.1438094675540924,0.14206285774707794,0.14286793768405914,0.0009025,11,,
1757811027.7678456,0,12,3,1,0.2925166189670563,1.9443316459655762,0.03888663277029991,0.25362998247146606,64,0.15462499856948853,0.17736361920833588,-0.35019999742507935,0.3625999987125397,0.15400460362434387,0.16998028755187988,0.14655056595802307,1.9443316459655762,0.5143155455589294,0.0009519308805465698,0.03420986555905758,0.08071915805339813,0.14506688714027405,0.14394888281822205,0.14226029813289642,0.143856018781662,0.14127442240715027,0.143347829580307,0.1402457058429718,0.0009025,12,,
1757811027.772489,0,13,3,2,0.2905638813972473,1.9441800117492676,0.038883600383996964,0.25168028473854065,64,0.1550999879837036,0.20102261006832123,-0.5171999931335449,0.34540000557899475,0.15435297787189484,0.1685362309217453,0.1450880467891693,1.944179654121399,0.5143557786941528,0.0009603798389434814,0.038766264180814025,0.09169197082519531,0.1446615755558014,0.14323069155216217,0.14162155985832214,0.14061997830867767,0.1438409984111786,0.1440427601337433,0.14198240637779236,0.0009025,13,,
1757811027.777101,0,14,3,3,0.3495088219642639,1.9436488151550293,0.03887297585606575,0.31063583493232727,64,0.18520626425743103,0.12806741893291473,-0.12720000743865967,0.34779998660087585,0.15613438189029694,0.1713961660861969,0.1460970640182495,1.9436486959457397,0.5144962668418884,0.0009603798389434814,0.031211837319241893,0.07383431494235992,0.1428699493408203,0.14427104592323303,0.14220526814460754,0.14098912477493286,0.142849400639534,0.14458617568016052,0.14222905039787292,0.0009025,14,,
1757811027.78165,0,15,3,4,0.3496612012386322,1.943616271018982,0.03887232393026352,0.3107888698577881,64,0.18715626001358032,0.1654285341501236,-0.34360000491142273,0.376800000667572,0.1569160670042038,0.16821667551994324,0.14458270370960236,1.943616271018982,0.5145048499107361,0.0009707510471343994,0.043149896138231995,0.10205842554569244,0.14297041296958923,0.14373824000358582,0.14125238358974457,0.14512716233730316,0.1412099301815033,0.14374125003814697,0.14196065068244934,0.0009025,15,,
1757811027.78165,0,15,3,4,0.3496612012386322,1.943616271018982,0.03887232393026352,0.3107888698577881,64,0.18715626001358032,0.1654285341501236,-0.34360000491142273,0.376800000667572,0.1569160670042038,0.16821667551994324,0.14458270370960236,1.943616271018982,0.5145048499107361,0.0009707510471343994,0.043149896138231995,0.10205842554569244,0.14297041296958923,0.14373824000358582,0.14125238358974457,0.14512716233730316,0.1412099301815033,0.14374125003814697,0.14196065068244934,0.0009025,15,0.46000000834465027,0.15779279172420502
1757811027.8044746,0,16,4,0,0.29207688570022583,1.9442330598831177,0.038884662091732025,0.2531922161579132,64,0.1559937447309494,0.16474400460720062,-0.4180000126361847,0.3537999987602234,0.15520770847797394,0.16797856986522675,0.1442088782787323,1.9442328214645386,0.5143417119979858,0.0009349137544631958,0.032814566264452394,0.07735864073038101,0.14461074769496918,0.1444057822227478,0.14216026663780212,0.14384092390537262,0.14149253070354462,0.14159269630908966,0.141897052526474,0.000857375,16,,
1757811027.8080916,0,17,4,1,0.3473338782787323,1.943009376525879,0.03886018693447113,0.30847370624542236,64,0.18785937130451202,0.16719844937324524,-0.3434000015258789,0.3582000136375427,0.15954077243804932,0.17647825181484222,0.1464419662952423,1.9430092573165894,0.5146656036376953,0.0009475201368331909,0.04854732273625268,0.11479528248310089,0.14248625934123993,0.14373205602169037,0.14281275868415833,0.14379288256168365,0.1420259028673172,0.14668825268745422,0.1384619027376175,0.000857375,17,,
1757811027.8114142,0,18,4,2,0.38747638463974,1.9421976804733276,0.03884395211935043,0.34863242506980896,64,0.2108406275510788,0.15474721789360046,-0.4431999921798706,0.3905999958515167,0.16133376955986023,0.17774687707424164,0.1468103975057602,1.9421976804733276,0.5148806571960449,0.0009577423334121704,0.057073635383597235,0.13552513718605042,0.1435142308473587,0.14448943734169006,0.14243149757385254,0.14629915356636047,0.1403219997882843,0.14124102890491486,0.14170265197753906,0.000857375,18,,
1757811027.814754,0,19,4,3,0.30001547932624817,1.9419915676116943,0.038839831948280334,0.26117563247680664,64,0.1616281270980835,0.17983679473400116,-0.3361999988555908,0.36480000615119934,0.16064178943634033,0.18121352791786194,0.14425839483737946,1.9419915676116943,0.514935314655304,0.0009655952453613281,0.03619848096262695,0.08549065887928009,0.1427779644727707,0.14636904001235962,0.14317074418067932,0.14294053614139557,0.14168915152549744,0.14152881503105164,0.14152374863624573,0.000857375,19,,
1757811027.8180718,0,20,4,4,0.27860352396965027,1.9417335987091064,0.038834672421216965,0.239768847823143,64,0.15634998679161072,0.24737535417079926,-0.7897999882698059,0.36059999465942383,0.16376878321170807,0.18331706523895264,0.14547397196292877,1.9417333602905273,0.5150037407875061,0.0009741857647895813,0.061265490282097865,0.14552120864391327,0.1438489556312561,0.1457119733095169,0.1421351432800293,0.14255475997924805,0.14303092658519745,0.1403757631778717,0.1423424929380417,0.000857375,20,,
1757811027.8180718,0,20,4,4,0.27860352396965027,1.9417335987091064,0.038834672421216965,0.239768847823143,64,0.15634998679161072,0.24737535417079926,-0.7897999882698059,0.36059999465942383,0.16376878321170807,0.18331706523895264,0.14547397196292877,1.9417333602905273,0.5150037407875061,0.0009741857647895813,0.061265490282097865,0.14552120864391327,0.1438489556312561,0.1457119733095169,0.1421351432800293,0.14255475997924805,0.14303092658519745,0.1403757631778717,0.1423424929380417,0.000857375,20,0.4650000035762787,0.1658611297607422
1757811027.8343582,0,21,5,0,0.2604644298553467,1.9393013715744019,0.03878602758049965,0.22167840600013733,64,0.1452062427997589,0.2196798175573349,-0.7401999831199646,0.3353999853134155,0.16580574214458466,0.19612108170986176,0.14955350756645203,1.9393013715744019,0.5156496167182922,0.0009382069110870361,0.05154814526673044,0.12181071192026138,0.1410045474767685,0.14162012934684753,0.14310523867607117,0.14198017120361328,0.14353103935718536,0.14422686398029327,0.14453202486038208,0.0008145062499999999,21,,
1757811027.839399,0,22,5,1,0.2718653678894043,1.9387433528900146,0.03877486661076546,0.23309050500392914,64,0.15401875972747803,0.23434139788150787,-0.8501999974250793,0.3357999920845032,0.16872623562812805,0.20089684426784515,0.14834652841091156,1.938743233680725,0.515798032283783,0.0009512081742286682,0.0633578820972968,0.14979630708694458,0.14665064215660095,0.14192959666252136,0.14313723146915436,0.13894906640052795,0.141328826546669,0.14539854228496552,0.14260610938072205,0.0008145062499999999,22,,
1757811027.8448038,0,23,5,2,0.3242553472518921,1.9379761219024658,0.03875952214002609,0.2854958176612854,64,0.17948749661445618,0.1665758192539215,-0.41119998693466187,0.36039999127388,0.170611172914505,0.19791467487812042,0.14967352151870728,1.9379758834838867,0.5160022974014282,0.0009626820683479309,0.05426533558625835,0.12749898433685303,0.14357763528823853,0.14173643290996552,0.14272621273994446,0.14704805612564087,0.1430600881576538,0.1392683982849121,0.1425832211971283,0.0008145062499999999,23,,
1757811027.8493748,0,24,5,3,0.389855295419693,1.9372398853302002,0.03874479606747627,0.3511104881763458,64,0.21294374763965607,0.12509529292583466,-0.17020000517368317,0.362199991941452,0.1707969605922699,0.19735786318778992,0.14529219269752502,1.9372398853302002,0.5161983370780945,0.0009700395166873932,0.04999576177938613,0.11748761683702469,0.14290070533752441,0.14505250751972198,0.13896681368350983,0.14646925032138824,0.14395880699157715,0.1451418250799179,0.13751010596752167,0.0008145062499999999,24,,
1757811027.8539321,0,25,5,4,0.2687152922153473,1.935349702835083,0.03870699182152748,0.2300083041191101,64,0.15428438782691956,0.18791073560714722,-0.5756000280380249,0.365200012922287,0.17430269718170166,0.19610759615898132,0.14883622527122498,1.935349464416504,0.5167025327682495,0.0009785369038581848,0.06253103714261896,0.14753501117229462,0.14705008268356323,0.14440366625785828,0.1416548192501068,0.14507368206977844,0.13737690448760986,0.1451319456100464,0.13930891454219818,0.0008145062499999999,25,,
1757811027.867523,0,26,6,0,0.24052929878234863,1.9324837923049927,0.038649674504995346,0.201879620552063,64,0.14015623927116394,0.21719378232955933,-0.4936000108718872,0.3637999892234802,0.17844413220882416,0.2075796127319336,0.15147170424461365,1.9324837923049927,0.5174687504768372,0.0009443238377571106,0.06324428268247569,0.1494777798652649,0.1461239606142044,0.13988542556762695,0.14171914756298065,0.14423950016498566,0.1398373544216156,0.14428982138633728,0.14390479028224945,0.0007737809374999998,26,,
1757811027.872068,0,27,6,1,0.3796067535877228,1.9332036972045898,0.0386640727519989,0.3409426808357239,64,0.21051561832427979,0.15220919251441956,-0.26980000734329224,0.376800000667572,0.1768399477005005,0.21274520456790924,0.14859254658222198,1.9332035779953003,0.5172761082649231,0.0009592026472091675,0.05862995652887552,0.13780248165130615,0.1424974650144577,0.13999362289905548,0.1419103741645813,0.1461450457572937,0.14243540167808533,0.1437806785106659,0.14323745667934418,0.0007737809374999998,27,,
1757811027.876508,0,28,6,2,0.32063132524490356,1.929220199584961,0.038584403693675995,0.282046914100647,64,0.1817968785762787,0.15546178817749023,-0.2939999997615814,0.38359999656677246,0.1844920665025711,0.2522502541542053,0.15192918479442596,1.9292200803756714,0.5183441638946533,0.0009734779596328735,0.05725138111374301,0.13518184423446655,0.141210675239563,0.14495891332626343,0.13985654711723328,0.1468580663204193,0.14572753012180328,0.1393364518880844,0.1420518159866333,0.0007737809374999998,28,,
1757811027.8809848,0,29,6,3,0.27339404821395874,1.9288030862808228,0.03857605904340744,0.2348179817199707,64,0.15680937469005585,0.18933714926242828,-0.38659998774528503,0.36800000071525574,0.18513154983520508,0.22920146584510803,0.15302623808383942,1.9288029670715332,0.5184562802314758,0.0009829401969909668,0.058198055643414986,0.13476048409938812,0.14160731434822083,0.14495155215263367,0.14445093274116516,0.1423535943031311,0.143490731716156,0.1413702666759491,0.14177562296390533,0.0007737809374999998,29,,
