timestamp,epoch,global_batch_idx,learn_call,local_batch_idx,policy_loss,entropy,entropy_bonus,total_loss,batch_size,avg_reward,reward_std,reward_min,reward_max,avg_confidence,max_confidence,min_confidence,action_entropy,policy_sharpness,max_param_change,avg_grad_norm,max_grad_norm,action_0_prob,action_1_prob,action_2_prob,action_3_prob,action_4_prob,action_5_prob,action_6_prob,learning_rate,optimizer_step,eval_accuracy,eval_confidence
1756863672.4392884,0,1,1,0,-0.5866267681121826,1.9446971416473389,0.019446970894932747,-0.6060737371444702,32,-0.3042375147342682,0.17243534326553345,-0.5,0.014600000344216824,0.15385715663433075,0.17535555362701416,0.1468050181865692,1.9446970224380493,0.5142189264297485,0.009999997913837433,0.05238260487395567,0.11764826625585556,0.14136892557144165,0.13998569548130035,0.1442243754863739,0.1428690403699875,0.1464078724384308,0.14175617694854736,0.14338797330856323,0.01,1,,
1756863672.4433925,0,2,1,1,-0.5845085382461548,1.9446603059768677,0.0194466020911932,-0.6039551496505737,32,-0.2967374920845032,0.17557311058044434,-0.5,0.09539999812841415,0.15409743785858154,0.16517294943332672,0.14507333934307098,1.9446601867675781,0.5142286419868469,0.010013534687459469,0.048550996395319096,0.11282707750797272,0.14038565754890442,0.1440623700618744,0.14215362071990967,0.14404729008674622,0.14351139962673187,0.14176805317401886,0.14407160878181458,0.01,2,,
1756863672.4466028,0,3,1,2,-0.4663323163986206,1.9437735080718994,0.01943773403763771,-0.485770046710968,32,-0.2365562468767166,0.24025805294513702,-0.5,0.25760000944137573,0.1589871495962143,0.18387646973133087,0.14690585434436798,1.9437735080718994,0.5144632458686829,0.010035894811153412,0.03125989808357603,0.0660049244761467,0.1435684859752655,0.1420099437236786,0.1424001306295395,0.14295519888401031,0.14335395395755768,0.14244882762432098,0.14326348900794983,0.01,3,,
1756863672.4497733,0,4,1,3,-0.6542200446128845,1.9428789615631104,0.019428789615631104,-0.6736488342285156,32,-0.3283187448978424,0.18880371749401093,-0.5,0.10779999941587448,0.16155342757701874,0.2009657919406891,0.14763575792312622,1.9428788423538208,0.5147001147270203,0.010067000985145569,0.0531195544912696,0.11622844636440277,0.14292427897453308,0.14081934094429016,0.1449403464794159,0.13996891677379608,0.14332962036132812,0.1438451111316681,0.14417237043380737,0.01,4,,
1756863672.4529328,0,5,1,4,-0.5395748019218445,1.9416756629943848,0.01941675692796707,-0.558991551399231,32,-0.26820623874664307,0.2120501697063446,-0.5,0.16279999911785126,0.16403090953826904,0.1950598657131195,0.14678268134593964,1.9416756629943848,0.5150190591812134,0.010087892413139343,0.050646603496102525,0.11581360548734665,0.14235523343086243,0.14323726296424866,0.14358553290367126,0.14264696836471558,0.13979662954807281,0.14411668479442596,0.1442616879940033,0.01,5,,
1756863672.4529328,0,5,1,4,-0.5395748019218445,1.9416756629943848,0.01941675692796707,-0.558991551399231,32,-0.26820623874664307,0.2120501697063446,-0.5,0.16279999911785126,0.16403090953826904,0.1950598657131195,0.14678268134593964,1.9416756629943848,0.5150190591812134,0.010087892413139343,0.050646603496102525,0.11581360548734665,0.14235523343086243,0.14323726296424866,0.14358553290367126,0.14264696836471558,0.13979662954807281,0.14411668479442596,0.1442616879940033,0.01,5,0.019999999552965164,0.17016412317752838
1756863672.463357,0,6,2,0,-0.49593988060951233,1.9348925352096558,0.019348924979567528,-0.5152888298034668,32,-0.23555001616477966,0.26408320665359497,-0.5,0.2526000142097473,0.18078827857971191,0.2522566616535187,0.15293723344802856,1.9348925352096558,0.5168245434761047,0.010105505585670471,0.09650399492964551,0.22532440721988678,0.1406676471233368,0.13728216290473938,0.1465831995010376,0.14726591110229492,0.144243061542511,0.14496660232543945,0.13899144530296326,0.01,6,,
1756863672.4665172,0,7,2,1,-0.6420829892158508,1.9306042194366455,0.019306041300296783,-0.6613890528678894,32,-0.3031812608242035,0.18768323957920074,-0.5,0.12919999659061432,0.18378815054893494,0.2501569390296936,0.15539759397506714,1.9306042194366455,0.5179725289344788,0.010174572467803955,0.11411025326740244,0.2605856657028198,0.14443866908550262,0.14616316556930542,0.13639500737190247,0.14332818984985352,0.1411736011505127,0.14670568704605103,0.14179566502571106,0.01,7,,
1756863672.4696875,0,8,2,2,-0.6586750149726868,1.9105829000473022,0.019105829298496246,-0.6777808666229248,32,-0.31148749589920044,0.1921081691980362,-0.5,0.2856000065803528,0.21246439218521118,0.4527948498725891,0.1581110656261444,1.9105827808380127,0.5234004855155945,0.010038934648036957,0.12620649235500328,0.2829986810684204,0.1418323814868927,0.1458761990070343,0.1502504050731659,0.14259029924869537,0.13725176453590393,0.13295850157737732,0.14924049377441406,0.01,8,,
1756863672.4728255,0,9,2,3,-0.6797173023223877,1.8716092109680176,0.01871609129011631,-0.6984333992004395,32,-0.298918753862381,0.22005434334278107,-0.5,0.13979999721050262,0.2522681653499603,0.5277999639511108,0.15875831246376038,1.8716089725494385,0.5342996120452881,0.010073661804199219,0.19683466604184235,0.4581710994243622,0.14001528918743134,0.1423054039478302,0.1300688087940216,0.14837047457695007,0.13697680830955505,0.17021138966083527,0.13205181062221527,0.01,9,,
1756863672.4759922,0,10,2,4,-0.7155460119247437,1.8892399072647095,0.018892398104071617,-0.734438419342041,32,-0.31273123621940613,0.21443089842796326,-0.5,0.3314000070095062,0.23002558946609497,0.45016539096832275,0.15503038465976715,1.8892399072647095,0.5293133854866028,0.010159879922866821,0.18503448662878133,0.42592960596084595,0.13632427155971527,0.14517024159431458,0.1449473798274994,0.14153969287872314,0.1411486268043518,0.1324608027935028,0.1584090143442154,0.01,10,,
1756863672.4759922,0,10,2,4,-0.7155460119247437,1.8892399072647095,0.018892398104071617,-0.734438419342041,32,-0.31273123621940613,0.21443089842796326,-0.5,0.3314000070095062,0.23002558946609497,0.45016539096832275,0.15503038465976715,1.8892399072647095,0.5293133854866028,0.010159879922866821,0.18503448662878133,0.42592960596084595,0.13632427155971527,0.14517024159431458,0.1449473798274994,0.14153969287872314,0.1411486268043518,0.1324608027935028,0.1584090143442154,0.01,10,0.014999999664723873,0.2483278512954712
